tsec,soc,TdegC
38089,0.767435316,25.0496108
38090,0.767490887,25.0495261
38091,0.767546458,25.0494415
38092,0.767602029,25.0493568
38093,0.7676576,25.0492722
38094,0.767713172,25.0491875
38095,0.767768743,25.0491028
38096,0.767824314,25.0490182
38097,0.767879885,25.0489335
38098,0.767935456,25.0488489
38099,0.767991027,25.0487642
38100,0.768046598,25.0486795
38101,0.76810217,25.0485949
38102,0.768157741,25.0485102
38103,0.768213312,25.0484256
38104,0.768268883,25.0483409
38105,0.768324454,25.0482562
38106,0.768380025,25.0481716
38107,0.768435596,25.0480869
38108,0.768491167,25.0480023
38109,0.768546739,25.0479176
38110,0.76860231,25.0478329
38111,0.768657881,25.0477483
38112,0.768713452,25.0476636
38113,0.768769023,25.047579
38114,0.768824594,25.0474943
38115,0.768880165,25.0474096
38116,0.768935737,25.047325
38117,0.768991308,25.0472403
38118,0.769046879,25.0471557
38119,0.76910245,25.047071
38120,0.769158021,25.0469863
38121,0.769213592,25.0469017
38122,0.769269163,25.046817
38123,0.769324734,25.0467324
38124,0.769380306,25.0466477
38125,0.769435877,25.046563
38126,0.769491448,25.0464784
38127,0.769547019,25.0463937
38128,0.76960259,25.0463091
38129,0.769658161,25.0462244
38130,0.769713732,25.0461397
38131,0.769769304,25.0460551
38132,0.769824875,25.0459704
38133,0.769880446,25.0458858
38134,0.769936017,25.0458011
38135,0.769991588,25.0457164
38136,0.770047159,25.0456318
38137,0.77010273,25.0455471
38138,0.770158301,25.0454625
38139,0.770213873,25.0453778
38140,0.770269444,25.0452931
38141,0.770325015,25.0452085
38142,0.770380586,25.0451238
38143,0.770436157,25.0450392
38144,0.770491728,25.0449545
38145,0.770547299,25.0448698
38146,0.770602871,25.0447852
38147,0.770658442,25.0447005
38148,0.770714013,25.0446159
38149,0.770769584,25.0445312
38150,0.770825155,25.0444465
38151,0.770880726,25.0443619
38152,0.770936297,25.0442772
38153,0.770991868,25.0441926
38154,0.77104744,25.0441079
38155,0.771103011,25.0440232
38156,0.771158582,25.0439386
38157,0.771214153,25.0438539
38158,0.771269724,25.0437693
38159,0.771325295,25.0436846
38160,0.771380866,25.0435999
38161,0.771436438,25.0435153
38162,0.771492009,25.0434306
38163,0.77154758,25.043346
38164,0.771603151,25.0432613
38165,0.771658722,25.0431766
38166,0.771714293,25.043092
38167,0.771769864,25.0430073
38168,0.771825435,25.0429227
38169,0.771881007,25.042838
38170,0.771936578,25.0427533
38171,0.771992149,25.0426687
38172,0.77204772,25.042584
38173,0.772103291,25.0424994
38174,0.772158862,25.0424147
38175,0.772214433,25.04233
38176,0.772270005,25.0422454
38177,0.772325576,25.0421607
38178,0.772381147,25.0420761
38179,0.772436718,25.0419914
38180,0.772492289,25.0419067
38181,0.77254786,25.0418221
38182,0.772603431,25.0417374
38183,0.772659002,25.0416528
38184,0.772714574,25.0415681
38185,0.772770145,25.0414834
38186,0.772825716,25.0413988
38187,0.772881287,25.0413141
38188,0.772936858,25.0412295
38189,0.772992429,25.0411448
38190,0.773048,25.0410601
38191,0.773103572,25.0409755
38192,0.773159143,25.0408908
38193,0.773214714,25.0408062
38194,0.773270285,25.0407215
38195,0.773325856,25.0406368
38196,0.773381427,25.0405522
38197,0.773436998,25.0404675
38198,0.773492569,25.0403829
38199,0.773548141,25.0402982
38200,0.773603712,25.0402135
38201,0.773659283,25.0401289
38202,0.773714854,25.0400442
38203,0.773770425,25.0399596
38204,0.773825996,25.0398749
38205,0.773881567,25.0397902
38206,0.773937139,25.0397056
38207,0.77399271,25.0396209
38208,0.774048281,25.0395363
38209,0.774103852,25.0394516
38210,0.774159423,25.0393669
38211,0.774214994,25.0392823
38212,0.774270565,25.0391976
38213,0.774326136,25.039113
38214,0.774381708,25.0390283
38215,0.774437279,25.0389436
38216,0.77449285,25.038859
38217,0.774548421,25.0387743
38218,0.774603992,25.0386897
38219,0.774659563,25.038605
38220,0.774715134,25.0385203
38221,0.774770706,25.0384357
38222,0.774826277,25.038351
38223,0.774881848,25.0382664
38224,0.774937419,25.0381817
38225,0.77499299,25.038097
38226,0.775048561,25.0380124
38227,0.775104132,25.0379277
38228,0.775159703,25.0378431
38229,0.775215275,25.0377584
38230,0.775270846,25.0376737
38231,0.775326417,25.0375891
38232,0.775381988,25.0375044
38233,0.775437559,25.0374198
38234,0.77549313,25.0373351
38235,0.775548701,25.0372504
38236,0.775604273,25.0371658
38237,0.775659844,25.0370811
38238,0.775715415,25.0369965
38239,0.775770986,25.0369118
38240,0.775826557,25.0368271
38241,0.775882128,25.0367425
38242,0.775937699,25.0366578
38243,0.77599327,25.0365732
38244,0.776048842,25.0364885
38245,0.776104413,25.0364038
38246,0.776159984,25.0363192
38247,0.776215555,25.0362345
38248,0.776271126,25.0361499
38249,0.776326697,25.0360652
38250,0.776382268,25.0359805
38251,0.77643784,25.0358959
38252,0.776493411,25.0358112
38253,0.776548982,25.0357266
38254,0.776604553,25.0356419
38255,0.776660124,25.0355572
38256,0.776715695,25.0354726
38257,0.776771266,25.0353879
38258,0.776826837,25.0353033
38259,0.776882409,25.0352186
38260,0.77693798,25.0351339
38261,0.776993551,25.0350493
38262,0.777049122,25.0349646
38263,0.777104693,25.03488
38264,0.777160264,25.0347953
38265,0.777215835,25.0347106
38266,0.777271407,25.034626
38267,0.777326978,25.0345413
38268,0.777382549,25.0344567
38269,0.77743812,25.034372
38270,0.777493691,25.0342873
38271,0.777549262,25.0342027
38272,0.777604833,25.034118
38273,0.777660404,25.0340334
38274,0.777715976,25.0339487
38275,0.777771547,25.033864
38276,0.777827118,25.0337794
38277,0.777882689,25.0336947
38278,0.77793826,25.0336101
38279,0.777993831,25.0335254
38280,0.778049402,25.0334407
38281,0.778104974,25.0333561
38282,0.778160545,25.0332714
38283,0.778216116,25.0331868
38284,0.778271687,25.0331021
38285,0.778327258,25.0330174
38286,0.778382829,25.0329328
38287,0.7784384,25.0328481
38288,0.778493971,25.0327635
38289,0.778549543,25.0326788
38290,0.778605114,25.0325941
38291,0.778660685,25.0325095
38292,0.778716256,25.0324248
38293,0.778771827,25.0323402
38294,0.778827398,25.0322555
38295,0.778882969,25.0321708
38296,0.778938541,25.0320862
38297,0.778994112,25.0320015
38298,0.779049683,25.0319168
38299,0.779105254,25.0318322
38300,0.779160825,25.0317475
38301,0.779216396,25.0316629
38302,0.779271967,25.0315782
38303,0.779327538,25.0314935
38304,0.77938311,25.0314089
38305,0.779438681,25.0313242
38306,0.779494252,25.0312396
38307,0.779549823,25.0311549
38308,0.779605394,25.0310702
38309,0.779660965,25.0309856
38310,0.779716536,25.0309009
38311,0.779772108,25.0308163
38312,0.779827679,25.0307316
38313,0.77988325,25.0306469
38314,0.779938821,25.0305623
38315,0.779994392,25.0304776
38316,0.780049963,25.030393
38317,0.780105534,25.0303083
38318,0.780161105,25.0302236
38319,0.780216677,25.030139
38320,0.780272248,25.0300543
38321,0.780327819,25.0299697
38322,0.78038339,25.029885
38323,0.780438961,25.0298003
38324,0.780494532,25.0297157
38325,0.780550103,25.029631
38326,0.780605675,25.0295464
38327,0.780661246,25.0294617
38328,0.780716817,25.029377
38329,0.780772388,25.0292924
38330,0.780827959,25.0292077
38331,0.78088353,25.0291231
38332,0.780939101,25.0290384
38333,0.780994672,25.0289537
38334,0.781050244,25.0288691
38335,0.781105815,25.0287844
38336,0.781161386,25.0286998
38337,0.781216957,25.0286151
38338,0.781272528,25.0285304
38339,0.781328099,25.0284458
38340,0.78138367,25.0283611
38341,0.781439242,25.0282765
38342,0.781494813,25.0281918
38343,0.781550384,25.0281071
38344,0.781605955,25.0280225
38345,0.781661526,25.0279378
38346,0.781717097,25.0278532
38347,0.781772668,25.0277685
38348,0.781828239,25.0276838
38349,0.781883811,25.0275992
38350,0.781939382,25.0275145
38351,0.781994953,25.0274299
38352,0.782050524,25.0273452
38353,0.782106095,25.0272605
38354,0.782161666,25.0271759
38355,0.782217237,25.0270912
38356,0.782272809,25.0270066
38357,0.78232838,25.0269219
38358,0.782383951,25.0268372
38359,0.782439522,25.0267526
38360,0.782495093,25.0266679
38361,0.782550664,25.0265833
38362,0.782606235,25.0264986
38363,0.782661806,25.0264139
38364,0.782717378,25.0263293
38365,0.782772949,25.0262446
38366,0.78282852,25.02616
38367,0.782884091,25.0260753
38368,0.782939662,25.0259906
38369,0.782995233,25.025906
38370,0.783050804,25.0258213
38371,0.783106375,25.0257367
38372,0.783161947,25.025652
38373,0.783217518,25.0255673
38374,0.783273089,25.0254827
38375,0.78332866,25.025398
38376,0.783384231,25.0253134
38377,0.783439802,25.0252287
38378,0.783495373,25.025144
38379,0.783550945,25.0250594
38380,0.783606516,25.0249747
38381,0.783662087,25.0248901
38382,0.783717658,25.0248054
38383,0.783773229,25.0247207
38384,0.7838288,25.0246361
38385,0.783884371,25.0245514
38386,0.783939942,25.0244668
38387,0.783995514,25.0243821
38388,0.784051085,25.0242974
38389,0.784106656,25.0242128
38390,0.784162227,25.0241281
38391,0.784217798,25.0240435
38392,0.784273369,25.0239588
38393,0.78432894,25.0238741
38394,0.784384512,25.0237895
38395,0.784440083,25.0237048
38396,0.784495654,25.0236202
38397,0.784551225,25.0235355
38398,0.784606796,25.0234508
38399,0.784662367,25.0233662
38400,0.784717938,25.0232815
38401,0.784773509,25.0231969
38402,0.784829081,25.0231122
38403,0.784884652,25.0230275
38404,0.784940223,25.0229429
38405,0.784995794,25.0228582
38406,0.785051365,25.0227736
38407,0.785106936,25.0226889
38408,0.785162507,25.0226042
38409,0.785218079,25.0225196
38410,0.78527365,25.0224349
38411,0.785329221,25.0223503
38412,0.785384792,25.0222656
38413,0.785440363,25.0221809
38414,0.785495934,25.0220963
38415,0.785551505,25.0220116
38416,0.785607076,25.021927
38417,0.785662648,25.0218423
38418,0.785718219,25.0217576
38419,0.78577379,25.021673
38420,0.785829361,25.0215883
38421,0.785884932,25.0215037
38422,0.785940503,25.021419
38423,0.785996074,25.0213343
38424,0.786051646,25.0212497
38425,0.786107217,25.021165
38426,0.786162788,25.0210804
38427,0.786218359,25.0209957
38428,0.78627393,25.020911
38429,0.786329501,25.0208264
38430,0.786385072,25.0207417
38431,0.786440643,25.0206571
38432,0.786496215,25.0205724
38433,0.786551786,25.0204877
38434,0.786607357,25.0204031
38435,0.786662928,25.0203184
38436,0.786718499,25.0202338
38437,0.78677407,25.0201491
38438,0.786829641,25.0200644
38439,0.786885213,25.0199798
38440,0.786940784,25.0198951
38441,0.786996355,25.0198105
38442,0.787051926,25.0197258
38443,0.787107497,25.0196411
38444,0.787163068,25.0195565
38445,0.787218639,25.0194718
38446,0.78727421,25.0193872
38447,0.787329782,25.0193025
38448,0.787385353,25.0192178
38449,0.787440924,25.0191332
38450,0.787496495,25.0190485
38451,0.787552066,25.0189639
38452,0.787607637,25.0188792
38453,0.787663208,25.0187945
38454,0.78771878,25.0187099
38455,0.787774351,25.0186252
38456,0.787829922,25.0185406
38457,0.787885493,25.0184559
38458,0.787941064,25.0183712
38459,0.787996635,25.0182866
38460,0.788052206,25.0182019
38461,0.788107777,25.0181173
38462,0.788163349,25.0180326
38463,0.78821892,25.0179479
38464,0.788274491,25.0178633
38465,0.788330062,25.0177786
38466,0.788385633,25.017694
38467,0.788441204,25.0176093
38468,0.788496775,25.0175246
38469,0.788552347,25.01744
38470,0.788607918,25.0173553
38471,0.788663489,25.0172707
38472,0.78871906,25.017186
38473,0.788774631,25.0171013
38474,0.788830202,25.0170167
38475,0.788885773,25.016932
38476,0.788941344,25.0168474
38477,0.788996916,25.0167627
38478,0.789052487,25.016678
38479,0.789108058,25.0165934
38480,0.789163629,25.0165087
38481,0.7892192,25.0164241
38482,0.789274771,25.0163394
38483,0.789330342,25.0162547
38484,0.789385914,25.0161701
38485,0.789441485,25.0160854
38486,0.789497056,25.0160008
38487,0.789552627,25.0159161
38488,0.789608198,25.0158314
38489,0.789663769,25.0157468
38490,0.78971934,25.0156621
38491,0.789774911,25.0155775
38492,0.789830483,25.0154928
38493,0.789886054,25.0154081
38494,0.789941625,25.0153235
38495,0.789997196,25.0152388
38496,0.790052767,25.0151542
38497,0.790108338,25.0150695
38498,0.790163909,25.0149848
38499,0.790219481,25.0149002
38500,0.790275052,25.0148155
38501,0.790330623,25.0147309
38502,0.790386194,25.0146462
38503,0.790441765,25.0145615
38504,0.790497336,25.0144769
38505,0.790552907,25.0143922
38506,0.790608478,25.0143076
38507,0.79066405,25.0142229
38508,0.790719621,25.0141382
38509,0.790775192,25.0140536
38510,0.790830763,25.0139689
38511,0.790886334,25.0138843
38512,0.790941905,25.0137996
38513,0.790997476,25.0137149
38514,0.791053048,25.0136303
38515,0.791108619,25.0135456
38516,0.79116419,25.013461
38517,0.791219761,25.0133763
38518,0.791275332,25.0132916
38519,0.791330903,25.013207
38520,0.791386474,25.0131223
38521,0.791442045,25.0130377
38522,0.791497617,25.012953
38523,0.791553188,25.0128683
38524,0.791608759,25.0127837
38525,0.79166433,25.012699
38526,0.791719901,25.0126144
38527,0.791775472,25.0125297
38528,0.791831043,25.012445
38529,0.791886615,25.0123604
38530,0.791942186,25.0122757
38531,0.791997757,25.0121911
38532,0.792053328,25.0121064
38533,0.792108899,25.0120217
38534,0.79216447,25.0119371
38535,0.792220041,25.0118524
38536,0.792275612,25.0117678
38537,0.792331184,25.0116831
38538,0.792386755,25.0115984
38539,0.792442326,25.0115138
38540,0.792497897,25.0114291
38541,0.792553468,25.0113445
38542,0.792609039,25.0112598
38543,0.79266461,25.0111751
38544,0.792720182,25.0110905
38545,0.792775753,25.0110058
38546,0.792831324,25.0109212
38547,0.792886895,25.0108365
38548,0.792942466,25.0107518
38549,0.792998037,25.0106672
38550,0.793053608,25.0105825
38551,0.793109179,25.0104978
38552,0.793164751,25.0104132
38553,0.793220322,25.0103285
38554,0.793275893,25.0102439
38555,0.793331464,25.0101592
38556,0.793387035,25.0100745
38557,0.793442606,25.0099899
38558,0.793498177,25.0099052
38559,0.793553749,25.0098206
38560,0.79360932,25.0097359
38561,0.793664891,25.0096512
38562,0.793720462,25.0095666
38563,0.793776033,25.0094819
38564,0.793831604,25.0093973
38565,0.793887175,25.0093126
38566,0.793942746,25.0092279
38567,0.793998318,25.0091433
38568,0.794053889,25.0090586
38569,0.79410946,25.008974
38570,0.794165031,25.0088893
38571,0.794220602,25.0088046
38572,0.794276173,25.00872
38573,0.794331744,25.0086353
38574,0.794387316,25.0085507
38575,0.794442887,25.008466
38576,0.794498458,25.0083813
38577,0.794554029,25.0082967
38578,0.7946096,25.008212
38579,0.794665171,25.0081274
38580,0.794720742,25.0080427
38581,0.794776313,25.007958
38582,0.794831885,25.0078734
38583,0.794887456,25.0077887
38584,0.794943027,25.0077041
38585,0.794998598,25.0076194
38586,0.795054169,25.0075347
38587,0.79510974,25.0074501
38588,0.795165311,25.0073654
38589,0.795220883,25.0072808
38590,0.795276454,25.0071961
38591,0.795332025,25.0071114
38592,0.795387596,25.0070268
38593,0.795443167,25.0069421
38594,0.795498738,25.0068575
38595,0.795554309,25.0067728
38596,0.79560988,25.0066881
38597,0.795665452,25.0066035
38598,0.795721023,25.0065188
38599,0.795776594,25.0064342
38600,0.795832165,25.0063495
38601,0.795887736,25.0062648
38602,0.795943307,25.0061802
38603,0.795998878,25.0060955
38604,0.79605445,25.0060109
38605,0.796110021,25.0059262
38606,0.796165592,25.0058415
38607,0.796221163,25.0057569
38608,0.796276734,25.0056722
38609,0.796332305,25.0055876
38610,0.796387876,25.0055029
38611,0.796443447,25.0054182
38612,0.796499019,25.0053336
38613,0.79655459,25.0052489
38614,0.796610161,25.0051643
38615,0.796665732,25.0050796
38616,0.796721303,25.0049949
38617,0.796776874,25.0049103
38618,0.796832445,25.0048256
38619,0.796888017,25.004741
38620,0.796943588,25.0046563
38621,0.796999159,25.0045716
38622,0.79705473,25.004487
38623,0.797110301,25.0044023
38624,0.797165872,25.0043177
38625,0.797221443,25.004233
38626,0.797277014,25.0041483
38627,0.797332586,25.0040637
38628,0.797388157,25.003979
38629,0.797443728,25.0038944
38630,0.797499299,25.0038097
38631,0.79755487,25.003725
38632,0.797610441,25.0036404
38633,0.797666012,25.0035557
38634,0.797721584,25.0034711
38635,0.797777155,25.0033864
38636,0.797832726,25.0033017
38637,0.797888297,25.0032171
38638,0.797943868,25.0031324
38639,0.797999439,25.0030478
38640,0.79805501,25.0029631
38641,0.798110581,25.0028784
38642,0.798166153,25.0027938
38643,0.798221724,25.0027091
38644,0.798277295,25.0026245
38645,0.798332866,25.0025398
38646,0.798388437,25.0024551
38647,0.798444008,25.0023705
38648,0.798499579,25.0022858
38649,0.798555151,25.0022012
38650,0.798610722,25.0021165
38651,0.798666293,25.0020318
38652,0.798721864,25.0019472
38653,0.798777435,25.0018625
38654,0.798833006,25.0017779
38655,0.798888577,25.0016932
38656,0.798944148,25.0016085
38657,0.79899972,25.0015239
38658,0.799055291,25.0014392
38659,0.799110862,25.0013546
38660,0.799166433,25.0012699
38661,0.799222004,25.0011852
38662,0.799277575,25.0011006
38663,0.799333146,25.0010159
38664,0.799388718,25.0009313
38665,0.799444289,25.0008466
38666,0.79949986,25.0007619
38667,0.799555431,25.0006773
38668,0.799611002,25.0005926
38669,0.799666573,25.000508
38670,0.799722144,25.0004233
38671,0.799777715,25.0003386
38672,0.799833287,25.000254
38673,0.799888858,25.0001693
38674,0.799944429,25.0000847
38675,0.8,25
38676,0.8,25
38677,0.800000024,25
38678,0.800000053,25
38679,0.800000084,25
38680,0.800000099,25
38681,0.800000112,25
38682,0.800000147,25
38683,0.800000171,25
38684,0.800000182,25
38685,0.800000202,25
38686,0.800000218,25
38687,0.800000248,25
38688,0.800000266,25
38689,0.80000029,25
38690,0.800000303,25
38691,0.800000345,25
38692,0.800000363,25
38693,0.800000374,25
38694,0.800000387,25
38695,0.800000426,25
38696,0.800000466,25
38697,0.800000481,25
38698,0.800000486,25
38699,0.800000512,25
38700,0.800000541,25
38701,0.800000554,25
38702,0.800000567,25
38703,0.800000591,25
38704,0.8000006,25
38705,0.800000613,25
38706,0.800000628,25
38707,0.80000065,25
38708,0.800000666,25
38709,0.800000694,25
38710,0.800000705,25
38711,0.800000723,25
38712,0.800000769,25
38713,0.8000008,25
38714,0.80000082,25
38715,0.800000855,25
38716,0.800000863,25
38717,0.800000881,25
38718,0.800000896,25
38719,0.800000903,25
38720,0.800000923,25
38721,0.800000929,25
38722,0.80000093,25
38723,0.800000962,25
38724,0.800000993,25
38725,0.80000102,25
38726,0.800001057,25
38727,0.800001085,25
38728,0.800001114,25
38729,0.800001134,25
38730,0.800001162,25
38731,0.8000012,25
38732,0.800001206,25
38733,0.800001224,25
38734,0.800001239,25
38735,0.80000125,25
38736,0.800001263,25
38737,0.800001272,25
38738,0.800001296,25
38739,0.800001351,25
38740,0.80000136,25
38741,0.800001384,25
38742,0.800001397,25
38743,0.800001421,25
38744,0.800001437,25
38745,0.800001461,25
38746,0.800001477,25
38747,0.800001503,25
38748,0.800001527,25
38749,0.800001549,25
38750,0.800001582,25
38751,0.800001595,25
38752,0.800001606,25
38753,0.800001609,25
38754,0.800001624,25
38755,0.800001646,25
38756,0.800001655,25
38757,0.800001677,25
38758,0.800001708,25
38759,0.800001725,25
38760,0.800001747,25
38761,0.800001775,25
38762,0.800001786,25
38763,0.800001786,25
38764,0.8000018,25
38765,0.800001826,25
38766,0.80000185,25
38767,0.800001859,25
38768,0.800001872,25
38769,0.800001883,25
38770,0.80000192,25
38771,0.800001942,25
38772,0.800001977,25
38773,0.80000199,25
38774,0.800001995,25
38775,0.800002021,25
38776,0.80000203,25
38777,0.800002054,25
38778,0.800002096,25
38779,0.800002137,25
38780,0.800002159,25
38781,0.800002186,25
38782,0.800002205,25
38783,0.800002223,25
38784,0.80000226,25
38785,0.800002293,25
38786,0.800002311,25
38787,0.800002353,25
38788,0.800002416,25
38789,0.800002447,25
38790,0.800002471,25
38791,0.800002476,25
38792,0.800002511,25
38793,0.800002542,25
38794,0.800002581,25
38795,0.800002607,25
38796,0.80000263,25
38797,0.80000268,25
38798,0.800002715,25
38799,0.800002733,25
38800,0.800002768,25
38801,0.800002781,25
38802,0.800002794,25
38803,0.800002814,25
38804,0.800002838,25
38805,0.800002864,25
38806,0.800002884,25
38807,0.800002906,25
38808,0.800002937,25
38809,0.800002966,25
38810,0.800003018,25
38811,0.800003056,25
38812,0.800003104,25
38813,0.800003117,25
38814,0.800003135,25
38815,0.800003163,25
38816,0.800003177,25
38817,0.800003196,25
38818,0.800003209,25
38819,0.800003227,25
38820,0.800003247,25
38821,0.800003275,25
38822,0.800003328,25
38823,0.800003348,25
38824,0.800003354,25
38825,0.800003365,25
38826,0.800003387,25
38827,0.800003387,25
38828,0.800003414,25
38829,0.80000344,25
38830,0.800003473,25
38831,0.80000348,25
38832,0.800003513,25
38833,0.800003539,25
38834,0.800003545,25
38835,0.800003563,25
38836,0.800003585,25
38837,0.800003598,25
38838,0.800003611,25
38839,0.800003622,25
38840,0.800003647,25
38841,0.800003689,25
38842,0.800003745,25
38843,0.800003756,25
38844,0.800003787,25
38845,0.800003827,25
38846,0.800003864,25
38847,0.800003908,25
38848,0.800003928,25
38849,0.800003959,25
38850,0.800003974,25
38851,0.800003998,25
38852,0.800004007,25
38853,0.800004022,25
38854,0.800004046,25
38855,0.800004077,25
38856,0.800004086,25
38857,0.800004121,25
38858,0.800004136,25
38859,0.800004156,25
38860,0.800004191,25
38861,0.800004213,25
38862,0.800004255,25
38863,0.800004275,25
38864,0.800004295,25
38865,0.80000433,25
38866,0.800004356,25
38867,0.800004376,25
38868,0.800004394,25
38869,0.800004418,25
38870,0.800004446,25
38871,0.800004468,25
38872,0.800004473,25
38873,0.800004482,25
38874,0.800004513,25
38875,0.800004534,25
38876,0.800004572,25
38877,0.800004598,25
38878,0.800004627,25
38879,0.800004642,25
38880,0.800004671,25
38881,0.800004725,25
38882,0.800004759,25
38883,0.800004776,25
38884,0.800004807,25
38885,0.800004823,25
38886,0.800004851,25
38887,0.800004862,25
38888,0.800004913,25
38889,0.800004928,25
38890,0.800004954,25
38891,0.800004961,25
38892,0.800004985,25
38893,0.800005007,25
38894,0.800005029,25
38895,0.800005047,25
38896,0.800005088,25
38897,0.800005108,25
38898,0.800005128,25
38899,0.800005141,25
38900,0.800005178,25
38901,0.800005203,25
38902,0.80000524,25
38903,0.800005286,25
38904,0.800005323,25
38905,0.800005372,25
38906,0.800005407,25
38907,0.80000544,25
38908,0.800005481,25
38909,0.800005497,25
38910,0.800005554,25
38911,0.800005594,25
38912,0.800005609,25
38913,0.800005644,25
38914,0.800005655,25
38915,0.80000568,25
38916,0.800005706,25
38917,0.800005726,25
38918,0.800005748,25
38919,0.800005761,25
38920,0.800005776,25
38921,0.8000058,25
38922,0.800005844,25
38923,0.800005851,25
38924,0.800005862,25
38925,0.800005908,25
38926,0.800005947,25
38927,0.800005958,25
38928,0.800005978,25
38929,0.800006015,25
38930,0.800006064,25
38931,0.800006077,25
38932,0.800006104,25
38933,0.800006123,25
38934,0.800006176,25
38935,0.800006189,25
38936,0.80000622,25
38937,0.800006229,25
38938,0.800006235,25
38939,0.800006253,25
38940,0.800006315,25
38941,0.800006334,25
38942,0.800006356,25
38943,0.800006387,25
38944,0.800006394,25
38945,0.800006418,25
38946,0.800006451,25
38947,0.800006453,25
38948,0.800006453,25
38949,0.800006473,25
38950,0.800006503,25
38951,0.800006512,25
38952,0.800006499,25
38953,0.800006497,25
38954,0.800006512,25
38955,0.80000653,25
38956,0.800006526,25
38957,0.800006536,25
38958,0.800006552,25
38959,0.800006598,25
38960,0.800006626,25
38961,0.800006637,25
38962,0.800006657,25
38963,0.800006655,25
38964,0.800006701,25
38965,0.800006714,25
38966,0.800006734,25
38967,0.800006767,25
38968,0.80000678,25
38969,0.800006782,25
38970,0.800006828,25
38971,0.800006874,25
38972,0.800006909,25
38973,0.800006918,25
38974,0.800006934,25
38975,0.800006965,25
38976,0.800007002,25
38977,0.800007046,25
38978,0.800007072,25
38979,0.800007105,25
38980,0.800007136,25
38981,0.800007149,25
38982,0.800007158,25
38983,0.800007169,25
38984,0.800007175,25
38985,0.800007223,25
38986,0.800007274,25
38987,0.800007296,25
38988,0.800007307,25
38989,0.800007322,25
38990,0.800007362,25
38991,0.800007375,25
38992,0.800007382,25
38993,0.800007399,25
38994,0.800007415,25
38995,0.800007415,25
38996,0.800007434,25
38997,0.800007478,25
38998,0.800007498,25
38999,0.800007525,25
39000,0.800007547,25
39001,0.800007566,25
39002,0.800007573,25
39003,0.800007599,25
39004,0.800007621,25
39005,0.80000765,25
39006,0.800007679,25
39007,0.800007718,25
39008,0.800007718,25
39009,0.800007758,25
39010,0.800007824,25
39011,0.800007841,25
39012,0.800007907,25
39013,0.800007929,25
39014,0.80000796,25
39015,0.800007975,25
39016,0.800007988,25
39017,0.800008025,25
39018,0.800008045,25
39019,0.800008058,25
39020,0.800008067,25
39021,0.800008085,25
39022,0.800008111,25
39023,0.800008126,25
39024,0.800008172,25
39025,0.800008199,25
39026,0.800008199,25
39027,0.800008218,25
39028,0.800008245,25
39029,0.800008251,25
39030,0.800008297,25
39031,0.800008308,25
39032,0.800008317,25
39033,0.800008335,25
39034,0.800008357,25
39035,0.800008357,25
39036,0.800008381,25
39037,0.800008401,25
39038,0.800008409,25
39039,0.800008422,25
39040,0.800008436,25
39041,0.800008467,25
39042,0.800008502,25
39043,0.800008539,25
39044,0.800008588,25
39045,0.800008631,25
39046,0.800008653,25
39047,0.80000868,25
39048,0.800008686,25
39049,0.800008711,25
39050,0.800008732,25
39051,0.800008765,25
39052,0.800008789,25
39053,0.800008809,25
39054,0.800008835,25
39055,0.800008857,25
39056,0.800008877,25
39057,0.80000889,25
39058,0.800008903,25
39059,0.800008914,25
39060,0.800008943,25
39061,0.800008967,25
39062,0.800008989,25
39063,0.800009007,25
39064,0.800009026,25
39065,0.800009066,25
39066,0.800009079,25
39067,0.800009099,25
39068,0.800009121,25
39069,0.80000914,25
39070,0.800009164,25
39071,0.800009204,25
39072,0.800009223,25
39073,0.800009232,25
39074,0.80000925,25
39075,0.800009276,25
39076,0.800009296,25
39077,0.800009322,25
39078,0.800009331,25
39079,0.800009371,25
39080,0.800009382,25
39081,0.800009397,25
39082,0.800009397,25
39083,0.800009421,25
39084,0.800009454,25
39085,0.800009476,25
39086,0.800009509,25
39087,0.800009529,25
39088,0.800009568,25
39089,0.800009588,25
39090,0.800009614,25
39091,0.800009647,25
39092,0.800009667,25
39093,0.800009698,25
39094,0.800009726,25
39095,0.800009753,25
39096,0.800009757,25
39097,0.800009773,25
39098,0.80000981,25
39099,0.800009825,25
39100,0.800009843,25
39101,0.800009839,25
39102,0.800009856,25
39103,0.800009871,25
39104,0.800009891,25
39105,0.800009898,25
39106,0.800009957,25
39107,0.800009981,25
39108,0.800010014,25
39109,0.800010041,25
39110,0.80001006,25
39111,0.800010093,25
39112,0.800010115,25
39113,0.800010162,25
39114,0.800010186,25
39115,0.800010201,25
39116,0.800010232,25
39117,0.800010254,25
39118,0.800010272,25
39119,0.80001032,25
39120,0.80001036,25
39121,0.80001036,25
39122,0.800010397,25
39123,0.800010406,25
39124,0.800010425,25
39125,0.800010432,25
39126,0.800010465,25
39127,0.800010491,25
39128,0.800010503,25
39129,0.800010531,25
39130,0.800010542,25
39131,0.800010577,25
39132,0.800010643,25
39133,0.800010676,25
39134,0.800010728,25
39135,0.800010755,25
39136,0.800010788,25
39137,0.800010808,25
39138,0.800010834,25
39139,0.800010841,25
39140,0.800010847,25
39141,0.800010854,25
39142,0.800010885,25
39143,0.800010898,25
39144,0.800010918,25
39145,0.800010926,25
39146,0.800010925,25
39147,0.800010957,25
39148,0.800010926,25
39149,0.800010939,25
39150,0.800010913,25
39151,0.80001092,25
39152,0.800010926,25
