tsec,soc,TdegC
37161,0.711753732,25.0997193
37162,0.711809303,25.0996565
37163,0.711864873,25.0995937
37164,0.711920444,25.0995309
37165,0.711976015,25.0994681
37166,0.712031585,25.0994053
37167,0.712087156,25.0993425
37168,0.712142727,25.0992797
37169,0.712198297,25.0992169
37170,0.712253868,25.0991541
37171,0.712309439,25.0990913
37172,0.71236501,25.0990286
37173,0.71242058,25.0989658
37174,0.712476151,25.098903
37175,0.712531722,25.0988402
37176,0.712587292,25.0987774
37177,0.712642863,25.0987146
37178,0.712698434,25.0986518
37179,0.712754004,25.098589
37180,0.712809575,25.0985262
37181,0.712865146,25.0984634
37182,0.712920717,25.0984006
37183,0.712976287,25.0983378
37184,0.713031858,25.098275
37185,0.713087429,25.0982122
37186,0.713142999,25.0981494
37187,0.71319857,25.0980866
37188,0.713254141,25.0980238
37189,0.713309711,25.097961
37190,0.713365282,25.0978982
37191,0.713420853,25.0978354
37192,0.713476424,25.0977726
37193,0.713531994,25.0977098
37194,0.713587565,25.097647
37195,0.713643136,25.0975843
37196,0.713698706,25.0975215
37197,0.713754277,25.0974587
37198,0.713809848,25.0973959
37199,0.713865418,25.0973331
37200,0.713920989,25.0972703
37201,0.71397656,25.0972075
37202,0.714032131,25.0971447
37203,0.714087701,25.0970819
37204,0.714143272,25.0970191
37205,0.714198843,25.0969563
37206,0.714254413,25.0968935
37207,0.714309984,25.0968307
37208,0.714365555,25.0967679
37209,0.714421125,25.0967051
37210,0.714476696,25.0966423
37211,0.714532267,25.0965795
37212,0.714587838,25.0965167
37213,0.714643408,25.0964539
37214,0.714698979,25.0963911
37215,0.71475455,25.0963283
37216,0.71481012,25.0962655
37217,0.714865691,25.0962028
37218,0.714921262,25.09614
37219,0.714976832,25.0960772
37220,0.715032403,25.0960144
37221,0.715087974,25.0959516
37222,0.715143544,25.0958888
37223,0.715199115,25.095826
37224,0.715254686,25.0957632
37225,0.715310257,25.0957004
37226,0.715365827,25.0956376
37227,0.715421398,25.0955748
37228,0.715476969,25.095512
37229,0.715532539,25.0954492
37230,0.71558811,25.0953864
37231,0.715643681,25.0953236
37232,0.715699251,25.0952608
37233,0.715754822,25.095198
37234,0.715810393,25.0951352
37235,0.715865964,25.0950724
37236,0.715921534,25.0950096
37237,0.715977105,25.0949468
37238,0.716032676,25.094884
37239,0.716088246,25.0948212
37240,0.716143817,25.0947585
37241,0.716199388,25.0946957
37242,0.716254958,25.0946329
37243,0.716310529,25.0945701
37244,0.7163661,25.0945073
37245,0.716421671,25.0944445
37246,0.716477241,25.0943817
37247,0.716532812,25.0943189
37248,0.716588383,25.0942561
37249,0.716643953,25.0941933
37250,0.716699524,25.0941305
37251,0.716755095,25.0940677
37252,0.716810665,25.0940049
37253,0.716866236,25.0939421
37254,0.716921807,25.0938793
37255,0.716977378,25.0938165
37256,0.717032948,25.0937537
37257,0.717088519,25.0936909
37258,0.71714409,25.0936281
37259,0.71719966,25.0935653
37260,0.717255231,25.0935025
37261,0.717310802,25.0934397
37262,0.717366372,25.093377
37263,0.717421943,25.0933142
37264,0.717477514,25.0932514
37265,0.717533084,25.0931886
37266,0.717588655,25.0931258
37267,0.717644226,25.093063
37268,0.717699797,25.0930002
37269,0.717755367,25.0929374
37270,0.717810938,25.0928746
37271,0.717866509,25.0928118
37272,0.717922079,25.092749
37273,0.71797765,25.0926862
37274,0.718033221,25.0926234
37275,0.718088791,25.0925606
37276,0.718144362,25.0924978
37277,0.718199933,25.092435
37278,0.718255504,25.0923722
37279,0.718311074,25.0923094
37280,0.718366645,25.0922466
37281,0.718422216,25.0921838
37282,0.718477786,25.092121
37283,0.718533357,25.0920582
37284,0.718588928,25.0919955
37285,0.718644498,25.0919327
37286,0.718700069,25.0918699
37287,0.71875564,25.0918071
37288,0.718811211,25.0917443
37289,0.718866781,25.0916815
37290,0.718922352,25.0916187
37291,0.718977923,25.0915559
37292,0.719033493,25.0914931
37293,0.719089064,25.0914303
37294,0.719144635,25.0913675
37295,0.719200205,25.0913047
37296,0.719255776,25.0912419
37297,0.719311347,25.0911791
37298,0.719366918,25.0911163
37299,0.719422488,25.0910535
37300,0.719478059,25.0909907
37301,0.71953363,25.0909279
37302,0.7195892,25.0908651
37303,0.719644771,25.0908023
37304,0.719700342,25.0907395
37305,0.719755912,25.0906767
37306,0.719811483,25.0906139
37307,0.719867054,25.0905512
37308,0.719922624,25.0904884
37309,0.719978195,25.0904256
37310,0.720033766,25.0903628
37311,0.720089337,25.0903
37312,0.720144907,25.0902372
37313,0.720200478,25.0901744
37314,0.720256049,25.0901116
37315,0.720311619,25.0900488
37316,0.72036719,25.089986
37317,0.720422761,25.0899232
37318,0.720478331,25.0898604
37319,0.720533902,25.0897976
37320,0.720589473,25.0897348
37321,0.720645044,25.089672
37322,0.720700614,25.0896092
37323,0.720756185,25.0895464
37324,0.720811756,25.0894836
37325,0.720867326,25.0894208
37326,0.720922897,25.089358
37327,0.720978468,25.0892952
37328,0.721034038,25.0892324
37329,0.721089609,25.0891697
37330,0.72114518,25.0891069
37331,0.721200751,25.0890441
37332,0.721256321,25.0889813
37333,0.721311892,25.0889185
37334,0.721367463,25.0888557
37335,0.721423033,25.0887929
37336,0.721478604,25.0887301
37337,0.721534175,25.0886673
37338,0.721589745,25.0886045
37339,0.721645316,25.0885417
37340,0.721700887,25.0884789
37341,0.721756458,25.0884161
37342,0.721812028,25.0883533
37343,0.721867599,25.0882905
37344,0.72192317,25.0882277
37345,0.72197874,25.0881649
37346,0.722034311,25.0881021
37347,0.722089882,25.0880393
37348,0.722145452,25.0879765
37349,0.722201023,25.0879137
37350,0.722256594,25.0878509
37351,0.722312164,25.0877882
37352,0.722367735,25.0877254
37353,0.722423306,25.0876626
37354,0.722478877,25.0875998
37355,0.722534447,25.087537
37356,0.722590018,25.0874742
37357,0.722645589,25.0874114
37358,0.722701159,25.0873486
37359,0.72275673,25.0872858
37360,0.722812301,25.087223
37361,0.722867871,25.0871602
37362,0.722923442,25.0870974
37363,0.722979013,25.0870346
37364,0.723034584,25.0869718
37365,0.723090154,25.086909
37366,0.723145725,25.0868462
37367,0.723201296,25.0867834
37368,0.723256866,25.0867206
37369,0.723312437,25.0866578
37370,0.723368008,25.086595
37371,0.723423578,25.0865322
37372,0.723479149,25.0864694
37373,0.72353472,25.0864066
37374,0.723590291,25.0863439
37375,0.723645861,25.0862811
37376,0.723701432,25.0862183
37377,0.723757003,25.0861555
37378,0.723812573,25.0860927
37379,0.723868144,25.0860299
37380,0.723923715,25.0859671
37381,0.723979285,25.0859043
37382,0.724034856,25.0858415
37383,0.724090427,25.0857787
37384,0.724145998,25.0857159
37385,0.724201568,25.0856531
37386,0.724257139,25.0855903
37387,0.72431271,25.0855275
37388,0.72436828,25.0854647
37389,0.724423851,25.0854019
37390,0.724479422,25.0853391
37391,0.724534992,25.0852763
37392,0.724590563,25.0852135
37393,0.724646134,25.0851507
37394,0.724701705,25.0850879
37395,0.724757275,25.0850251
37396,0.724812846,25.0849624
37397,0.724868417,25.0848996
37398,0.724923987,25.0848368
37399,0.724979558,25.084774
37400,0.725035129,25.0847112
37401,0.725090699,25.0846484
37402,0.72514627,25.0845856
37403,0.725201841,25.0845228
37404,0.725257411,25.08446
37405,0.725312982,25.0843972
37406,0.725368553,25.0843344
37407,0.725424124,25.0842716
37408,0.725479694,25.0842088
37409,0.725535265,25.084146
37410,0.725590836,25.0840832
37411,0.725646406,25.0840204
37412,0.725701977,25.0839576
37413,0.725757548,25.0838948
37414,0.725813118,25.083832
37415,0.725868689,25.0837692
37416,0.72592426,25.0837064
37417,0.725979831,25.0836436
37418,0.726035401,25.0835809
37419,0.726090972,25.0835181
37420,0.726146543,25.0834553
37421,0.726202113,25.0833925
37422,0.726257684,25.0833297
37423,0.726313255,25.0832669
37424,0.726368825,25.0832041
37425,0.726424396,25.0831413
37426,0.726479967,25.0830785
37427,0.726535538,25.0830157
37428,0.726591108,25.0829529
37429,0.726646679,25.0828901
37430,0.72670225,25.0828273
37431,0.72675782,25.0827645
37432,0.726813391,25.0827017
37433,0.726868962,25.0826389
37434,0.726924532,25.0825761
37435,0.726980103,25.0825133
37436,0.727035674,25.0824505
37437,0.727091245,25.0823877
37438,0.727146815,25.0823249
37439,0.727202386,25.0822621
37440,0.727257957,25.0821993
37441,0.727313527,25.0821366
37442,0.727369098,25.0820738
37443,0.727424669,25.082011
37444,0.727480239,25.0819482
37445,0.72753581,25.0818854
37446,0.727591381,25.0818226
37447,0.727646951,25.0817598
37448,0.727702522,25.081697
37449,0.727758093,25.0816342
37450,0.727813664,25.0815714
37451,0.727869234,25.0815086
37452,0.727924805,25.0814458
37453,0.727980376,25.081383
37454,0.728035946,25.0813202
37455,0.728091517,25.0812574
37456,0.728147088,25.0811946
37457,0.728202658,25.0811318
37458,0.728258229,25.081069
37459,0.7283138,25.0810062
37460,0.728369371,25.0809434
37461,0.728424941,25.0808806
37462,0.728480512,25.0808178
37463,0.728536083,25.0807551
37464,0.728591653,25.0806923
37465,0.728647224,25.0806295
37466,0.728702795,25.0805667
37467,0.728758365,25.0805039
37468,0.728813936,25.0804411
37469,0.728869507,25.0803783
37470,0.728925078,25.0803155
37471,0.728980648,25.0802527
37472,0.729036219,25.0801899
37473,0.72909179,25.0801271
37474,0.72914736,25.0800643
37475,0.729202931,25.0800015
37476,0.729258502,25.0799387
37477,0.729314072,25.0798759
37478,0.729369643,25.0798131
37479,0.729425214,25.0797503
37480,0.729480785,25.0796875
37481,0.729536355,25.0796247
37482,0.729591926,25.0795619
37483,0.729647497,25.0794991
37484,0.729703067,25.0794363
37485,0.729758638,25.0793735
37486,0.729814209,25.0793108
37487,0.729869779,25.079248
37488,0.72992535,25.0791852
37489,0.729980921,25.0791224
37490,0.730036491,25.0790596
37491,0.730092062,25.0789968
37492,0.730147633,25.078934
37493,0.730203204,25.0788712
37494,0.730258774,25.0788084
37495,0.730314345,25.0787456
37496,0.730369916,25.0786828
37497,0.730425486,25.07862
37498,0.730481057,25.0785572
37499,0.730536628,25.0784944
37500,0.730592198,25.0784316
37501,0.730647769,25.0783688
37502,0.73070334,25.078306
37503,0.730758911,25.0782432
37504,0.730814481,25.0781804
37505,0.730870052,25.0781176
37506,0.730925623,25.0780548
37507,0.730981193,25.077992
37508,0.731036764,25.0779293
37509,0.731092335,25.0778665
37510,0.731147905,25.0778037
37511,0.731203476,25.0777409
37512,0.731259047,25.0776781
37513,0.731314618,25.0776153
37514,0.731370188,25.0775525
37515,0.731425759,25.0774897
37516,0.73148133,25.0774269
37517,0.7315369,25.0773641
37518,0.731592471,25.0773013
37519,0.731648042,25.0772385
37520,0.731703612,25.0771757
37521,0.731759183,25.0771129
37522,0.731814754,25.0770501
37523,0.731870325,25.0769873
37524,0.731925895,25.0769245
37525,0.731981466,25.0768617
37526,0.732037037,25.0767989
37527,0.732092607,25.0767361
37528,0.732148178,25.0766733
37529,0.732203749,25.0766105
37530,0.732259319,25.0765478
37531,0.73231489,25.076485
37532,0.732370461,25.0764222
37533,0.732426031,25.0763594
37534,0.732481602,25.0762966
37535,0.732537173,25.0762338
37536,0.732592744,25.076171
37537,0.732648314,25.0761082
37538,0.732703885,25.0760454
37539,0.732759456,25.0759826
37540,0.732815026,25.0759198
37541,0.732870597,25.075857
37542,0.732926168,25.0757942
37543,0.732981738,25.0757314
37544,0.733037309,25.0756686
37545,0.73309288,25.0756058
37546,0.733148451,25.075543
37547,0.733204021,25.0754802
37548,0.733259592,25.0754174
37549,0.733315163,25.0753546
37550,0.733370733,25.0752918
37551,0.733426304,25.075229
37552,0.733481875,25.0751662
37553,0.733537445,25.0751035
37554,0.733593016,25.0750407
37555,0.733648587,25.0749779
37556,0.733704158,25.0749151
37557,0.733759728,25.0748523
37558,0.733815299,25.0747895
37559,0.73387087,25.0747267
37560,0.73392644,25.0746639
37561,0.733982011,25.0746011
37562,0.734037582,25.0745383
37563,0.734093152,25.0744755
37564,0.734148723,25.0744127
37565,0.734204294,25.0743499
37566,0.734259865,25.0742871
37567,0.734315435,25.0742243
37568,0.734371006,25.0741615
37569,0.734426577,25.0740987
37570,0.734482147,25.0740359
37571,0.734537718,25.0739731
37572,0.734593289,25.0739103
37573,0.734648859,25.0738475
37574,0.73470443,25.0737847
37575,0.734760001,25.073722
37576,0.734815571,25.0736592
37577,0.734871142,25.0735964
37578,0.734926713,25.0735336
37579,0.734982284,25.0734708
37580,0.735037854,25.073408
37581,0.735093425,25.0733452
37582,0.735148996,25.0732824
37583,0.735204566,25.0732196
37584,0.735260137,25.0731568
37585,0.735315708,25.073094
37586,0.735371278,25.0730312
37587,0.735426849,25.0729684
37588,0.73548242,25.0729056
37589,0.735537991,25.0728428
37590,0.735593561,25.07278
37591,0.735649132,25.0727172
37592,0.735704703,25.0726544
37593,0.735760273,25.0725916
37594,0.735815844,25.0725288
37595,0.735871415,25.072466
37596,0.735926985,25.0724032
37597,0.735982556,25.0723405
37598,0.736038127,25.0722777
37599,0.736093698,25.0722149
37600,0.736149268,25.0721521
37601,0.736204839,25.0720893
37602,0.73626041,25.0720265
37603,0.73631598,25.0719637
37604,0.736371551,25.0719009
37605,0.736427122,25.0718381
37606,0.736482692,25.0717753
37607,0.736538263,25.0717125
37608,0.736593834,25.0716497
37609,0.736649405,25.0715869
37610,0.736704975,25.0715241
37611,0.736760546,25.0714613
37612,0.736816117,25.0713985
37613,0.736871687,25.0713357
37614,0.736927258,25.0712729
37615,0.736982829,25.0712101
37616,0.737038399,25.0711473
37617,0.73709397,25.0710845
37618,0.737149541,25.0710217
37619,0.737205112,25.0709589
37620,0.737260682,25.0708962
37621,0.737316253,25.0708334
37622,0.737371824,25.0707706
37623,0.737427394,25.0707078
37624,0.737482965,25.070645
37625,0.737538536,25.0705822
37626,0.737594106,25.0705194
37627,0.737649677,25.0704566
37628,0.737705248,25.0703938
37629,0.737760818,25.070331
37630,0.737816389,25.0702682
37631,0.73787196,25.0702054
37632,0.737927531,25.0701426
37633,0.737983101,25.0700798
37634,0.738038672,25.070017
37635,0.738094243,25.0699542
37636,0.738149813,25.0698914
37637,0.738205384,25.0698286
37638,0.738260955,25.0697658
37639,0.738316525,25.069703
37640,0.738372096,25.0696402
37641,0.738427667,25.0695774
37642,0.738483238,25.0695147
37643,0.738538808,25.0694519
37644,0.738594379,25.0693891
37645,0.73864995,25.0693263
37646,0.73870552,25.0692635
37647,0.738761091,25.0692007
37648,0.738816662,25.0691379
37649,0.738872232,25.0690751
37650,0.738927803,25.0690123
37651,0.738983374,25.0689495
37652,0.739038945,25.0688867
37653,0.739094515,25.0688239
37654,0.739150086,25.0687611
37655,0.739205657,25.0686983
37656,0.739261227,25.0686355
37657,0.739316798,25.0685727
37658,0.739372369,25.0685099
37659,0.739427939,25.0684471
37660,0.73948351,25.0683843
37661,0.739539081,25.0683215
37662,0.739594652,25.0682587
37663,0.739650222,25.0681959
37664,0.739705793,25.0681331
37665,0.739761364,25.0680704
37666,0.739816934,25.0680076
37667,0.739872505,25.0679448
37668,0.739928076,25.067882
37669,0.739983646,25.0678192
37670,0.740039217,25.0677564
37671,0.740094788,25.0676936
37672,0.740150358,25.0676308
37673,0.740205929,25.067568
37674,0.7402615,25.0675052
37675,0.740317071,25.0674424
37676,0.740372641,25.0673796
37677,0.740428212,25.0673168
37678,0.740483783,25.067254
37679,0.740539353,25.0671912
37680,0.740594924,25.0671284
37681,0.740650495,25.0670656
37682,0.740706065,25.0670028
37683,0.740761636,25.06694
37684,0.740817207,25.0668772
37685,0.740872778,25.0668144
37686,0.740928348,25.0667516
37687,0.740983919,25.0666889
37688,0.74103949,25.0666261
37689,0.74109506,25.0665633
37690,0.741150631,25.0665005
37691,0.741206202,25.0664377
37692,0.741261772,25.0663749
37693,0.741317343,25.0663121
37694,0.741372914,25.0662493
37695,0.741428485,25.0661865
37696,0.741484055,25.0661237
37697,0.741539626,25.0660609
37698,0.741595197,25.0659981
37699,0.741650767,25.0659353
37700,0.741706338,25.0658725
37701,0.741761909,25.0658097
37702,0.741817479,25.0657469
37703,0.74187305,25.0656841
37704,0.741928621,25.0656213
37705,0.741984192,25.0655585
37706,0.742039762,25.0654957
37707,0.742095333,25.0654329
37708,0.742150904,25.0653701
37709,0.742206474,25.0653074
37710,0.742262045,25.0652446
37711,0.742317616,25.0651818
37712,0.742373186,25.065119
37713,0.742428757,25.0650562
37714,0.742484328,25.0649934
37715,0.742539898,25.0649306
37716,0.742595469,25.0648678
37717,0.74265104,25.064805
37718,0.742706611,25.0647422
37719,0.742762181,25.0646794
37720,0.742817752,25.0646166
37721,0.742873323,25.0645538
37722,0.742928893,25.064491
37723,0.742984464,25.0644282
37724,0.743040035,25.0643654
37725,0.743095605,25.0643026
37726,0.743151176,25.0642398
37727,0.743206747,25.064177
37728,0.743262318,25.0641142
37729,0.743317888,25.0640514
37730,0.743373459,25.0639886
37731,0.74342903,25.0639258
37732,0.7434846,25.0638631
37733,0.743540171,25.0638003
37734,0.743595742,25.0637375
37735,0.743651312,25.0636747
37736,0.743706883,25.0636119
37737,0.743762454,25.0635491
37738,0.743818025,25.0634863
37739,0.743873595,25.0634235
37740,0.743929166,25.0633607
37741,0.743984737,25.0632979
37742,0.744040307,25.0632351
37743,0.744095878,25.0631723
37744,0.744151449,25.0631095
37745,0.744207019,25.0630467
37746,0.74426259,25.0629839
37747,0.744318161,25.0629211
37748,0.744373732,25.0628583
37749,0.744429302,25.0627955
37750,0.744484873,25.0627327
37751,0.744540444,25.0626699
37752,0.744596014,25.0626071
37753,0.744651585,25.0625443
37754,0.744707156,25.0624816
37755,0.744762726,25.0624188
37756,0.744818297,25.062356
37757,0.744873868,25.0622932
37758,0.744929438,25.0622304
37759,0.744985009,25.0621676
37760,0.74504058,25.0621048
37761,0.745096151,25.062042
37762,0.745151721,25.0619792
37763,0.745207292,25.0619164
37764,0.745262863,25.0618536
37765,0.745318433,25.0617908
37766,0.745374004,25.061728
37767,0.745429575,25.0616652
37768,0.745485145,25.0616024
37769,0.745540716,25.0615396
37770,0.745596287,25.0614768
37771,0.745651858,25.061414
37772,0.745707428,25.0613512
37773,0.745762999,25.0612884
37774,0.74581857,25.0612256
37775,0.74587414,25.0611628
37776,0.745929711,25.0611001
37777,0.745985282,25.0610373
37778,0.746040852,25.0609745
37779,0.746096423,25.0609117
37780,0.746151994,25.0608489
37781,0.746207565,25.0607861
37782,0.746263135,25.0607233
37783,0.746318706,25.0606605
37784,0.746374277,25.0605977
37785,0.746429847,25.0605349
37786,0.746485418,25.0604721
37787,0.746540989,25.0604093
37788,0.746596559,25.0603465
37789,0.74665213,25.0602837
37790,0.746707701,25.0602209
37791,0.746763272,25.0601581
37792,0.746818842,25.0600953
37793,0.746874413,25.0600325
37794,0.746929984,25.0599697
37795,0.746985554,25.0599069
37796,0.747041125,25.0598441
37797,0.747096696,25.0597813
37798,0.747152266,25.0597185
37799,0.747207837,25.0596558
37800,0.747263408,25.059593
37801,0.747318978,25.0595302
37802,0.747374549,25.0594674
37803,0.74743012,25.0594046
37804,0.747485691,25.0593418
37805,0.747541261,25.059279
37806,0.747596832,25.0592162
37807,0.747652403,25.0591534
37808,0.747707973,25.0590906
37809,0.747763544,25.0590278
37810,0.747819115,25.058965
37811,0.747874685,25.0589022
37812,0.747930256,25.0588394
37813,0.747985827,25.0587766
37814,0.748041398,25.0587138
37815,0.748096968,25.058651
37816,0.748152539,25.0585882
37817,0.74820811,25.0585254
37818,0.74826368,25.0584626
37819,0.748319251,25.0583998
37820,0.748374822,25.058337
37821,0.748430392,25.0582743
37822,0.748485963,25.0582115
37823,0.748541534,25.0581487
37824,0.748597105,25.0580859
37825,0.748652675,25.0580231
37826,0.748708246,25.0579603
37827,0.748763817,25.0578975
37828,0.748819387,25.0578347
37829,0.748874958,25.0577719
37830,0.748930529,25.0577091
37831,0.748986099,25.0576463
37832,0.74904167,25.0575835
37833,0.749097241,25.0575207
37834,0.749152812,25.0574579
37835,0.749208382,25.0573951
37836,0.749263953,25.0573323
37837,0.749319524,25.0572695
37838,0.749375094,25.0572067
37839,0.749430665,25.0571439
37840,0.749486236,25.0570811
37841,0.749541806,25.0570183
37842,0.749597377,25.0569555
37843,0.749652948,25.0568927
37844,0.749708519,25.05683
37845,0.749764089,25.0567672
37846,0.74981966,25.0567044
37847,0.749875231,25.0566416
37848,0.749930801,25.0565788
37849,0.749986372,25.056516
37850,0.750041943,25.0564532
37851,0.750097513,25.0563904
37852,0.750153084,25.0563276
37853,0.750208655,25.0562648
37854,0.750264225,25.056202
37855,0.750319796,25.0561392
37856,0.750375367,25.0560764
37857,0.750430938,25.0560136
37858,0.750486508,25.0559508
37859,0.750542079,25.055888
37860,0.75059765,25.0558252
37861,0.75065322,25.0557624
37862,0.750708791,25.0556996
37863,0.750764362,25.0556368
37864,0.750819932,25.055574
37865,0.750875503,25.0555112
37866,0.750931074,25.0554485
37867,0.750986645,25.0553857
37868,0.751042215,25.0553229
37869,0.751097786,25.0552601
37870,0.751153357,25.0551973
37871,0.751208927,25.0551345
37872,0.751264498,25.0550717
37873,0.751320069,25.0550089
37874,0.751375639,25.0549461
37875,0.75143121,25.0548833
37876,0.751486781,25.0548205
37877,0.751542352,25.0547577
37878,0.751597922,25.0546949
37879,0.751653493,25.0546321
37880,0.751709064,25.0545693
37881,0.751764634,25.0545065
37882,0.751820205,25.0544437
37883,0.751875776,25.0543809
37884,0.751931346,25.0543181
37885,0.751986917,25.0542553
37886,0.752042488,25.0541925
37887,0.752098059,25.0541297
37888,0.752153629,25.054067
37889,0.7522092,25.0540042
37890,0.752264771,25.0539414
37891,0.752320341,25.0538786
37892,0.752375912,25.0538158
37893,0.752431483,25.053753
37894,0.752487053,25.0536902
37895,0.752542624,25.0536274
37896,0.752598195,25.0535646
37897,0.752653765,25.0535018
37898,0.752709336,25.053439
37899,0.752764907,25.0533762
37900,0.752820478,25.0533134
37901,0.752876048,25.0532506
37902,0.752931619,25.0531878
37903,0.75298719,25.053125
37904,0.75304276,25.0530622
37905,0.753098331,25.0529994
37906,0.753153902,25.0529366
37907,0.753209472,25.0528738
37908,0.753265043,25.052811
37909,0.753320614,25.0527482
37910,0.753376185,25.0526854
37911,0.753431755,25.0526227
37912,0.753487326,25.0525599
37913,0.753542897,25.0524971
37914,0.753598467,25.0524343
37915,0.753654038,25.0523715
37916,0.753709609,25.0523087
37917,0.753765179,25.0522459
37918,0.75382075,25.0521831
37919,0.753876321,25.0521203
37920,0.753931892,25.0520575
37921,0.753987462,25.0519947
37922,0.754043033,25.0519319
37923,0.754098604,25.0518691
37924,0.754154174,25.0518063
37925,0.754209745,25.0517435
37926,0.754265316,25.0516807
37927,0.754320886,25.0516179
37928,0.754376457,25.0515551
37929,0.754432028,25.0514923
37930,0.754487599,25.0514295
37931,0.754543169,25.0513667
37932,0.75459874,25.0513039
37933,0.754654311,25.0512412
37934,0.754709881,25.0511784
37935,0.754765452,25.0511156
37936,0.754821023,25.0510528
37937,0.754876593,25.05099
37938,0.754932164,25.0509272
37939,0.754987735,25.0508644
37940,0.755043305,25.0508016
37941,0.755098876,25.0507388
37942,0.755154447,25.050676
37943,0.755210018,25.0506132
37944,0.755265588,25.0505504
37945,0.755321159,25.0504876
37946,0.75537673,25.0504248
37947,0.7554323,25.050362
37948,0.755487871,25.0502992
37949,0.755543442,25.0502364
37950,0.755599012,25.0501736
37951,0.755654583,25.0501108
37952,0.755710154,25.050048
37953,0.755765725,25.0499852
37954,0.755821295,25.0499224
37955,0.755876866,25.0498597
37956,0.755932437,25.0497969
37957,0.755988007,25.0497341
37958,0.756043578,25.0496713
37959,0.756099149,25.0496085
37960,0.756154719,25.0495457
37961,0.75621029,25.0494829
37962,0.756265861,25.0494201
37963,0.756321432,25.0493573
37964,0.756377002,25.0492945
37965,0.756432573,25.0492317
37966,0.756488144,25.0491689
37967,0.756543714,25.0491061
37968,0.756599285,25.0490433
37969,0.756654856,25.0489805
37970,0.756710426,25.0489177
37971,0.756765997,25.0488549
37972,0.756821568,25.0487921
37973,0.756877139,25.0487293
37974,0.756932709,25.0486665
37975,0.75698828,25.0486037
37976,0.757043851,25.0485409
37977,0.757099421,25.0484781
37978,0.757154992,25.0484154
37979,0.757210563,25.0483526
37980,0.757266133,25.0482898
37981,0.757321704,25.048227
37982,0.757377275,25.0481642
37983,0.757432845,25.0481014
37984,0.757488416,25.0480386
37985,0.757543987,25.0479758
37986,0.757599558,25.047913
37987,0.757655128,25.0478502
37988,0.757710699,25.0477874
37989,0.75776627,25.0477246
37990,0.75782184,25.0476618
37991,0.757877411,25.047599
37992,0.757932982,25.0475362
37993,0.757988552,25.0474734
37994,0.758044123,25.0474106
37995,0.758099694,25.0473478
37996,0.758155265,25.047285
37997,0.758210835,25.0472222
37998,0.758266406,25.0471594
37999,0.758321977,25.0470966
38000,0.758377547,25.0470339
38001,0.758433118,25.0469711
38002,0.758488689,25.0469083
38003,0.758544259,25.0468455
38004,0.75859983,25.0467827
38005,0.758655401,25.0467199
38006,0.758710972,25.0466571
38007,0.758766542,25.0465943
38008,0.758822113,25.0465315
38009,0.758877684,25.0464687
38010,0.758933254,25.0464059
38011,0.758988825,25.0463431
38012,0.759044396,25.0462803
38013,0.759099966,25.0462175
38014,0.759155537,25.0461547
38015,0.759211108,25.0460919
38016,0.759266679,25.0460291
38017,0.759322249,25.0459663
38018,0.75937782,25.0459035
38019,0.759433391,25.0458407
38020,0.759488961,25.0457779
38021,0.759544532,25.0457151
38022,0.759600103,25.0456524
38023,0.759655673,25.0455896
38024,0.759711244,25.0455268
38025,0.759766815,25.045464
38026,0.759822386,25.0454012
38027,0.759877956,25.0453384
38028,0.759933527,25.0452756
38029,0.759989098,25.0452128
38030,0.760044668,25.04515
38031,0.760100239,25.0450872
38032,0.76015581,25.0450244
38033,0.76021138,25.0449616
38034,0.760266951,25.0448988
38035,0.760322522,25.044836
38036,0.760378092,25.0447732
38037,0.760433663,25.0447104
38038,0.760489234,25.0446476
38039,0.760544805,25.0445848
38040,0.760600375,25.044522
38041,0.760655946,25.0444592
38042,0.760711517,25.0443964
38043,0.760767087,25.0443336
38044,0.760822658,25.0442708
38045,0.760878229,25.0442081
38046,0.760933799,25.0441453
38047,0.76098937,25.0440825
38048,0.761044941,25.0440197
38049,0.761100512,25.0439569
38050,0.761156082,25.0438941
38051,0.761211653,25.0438313
38052,0.761267224,25.0437685
38053,0.761322794,25.0437057
38054,0.761378365,25.0436429
38055,0.761433936,25.0435801
38056,0.761489506,25.0435173
38057,0.761545077,25.0434545
38058,0.761600648,25.0433917
38059,0.761656219,25.0433289
38060,0.761711789,25.0432661
38061,0.76176736,25.0432033
38062,0.761822931,25.0431405
38063,0.761878501,25.0430777
38064,0.761934072,25.0430149
38065,0.761989643,25.0429521
38066,0.762045213,25.0428893
38067,0.762100784,25.0428266
38068,0.762156355,25.0427638
38069,0.762211926,25.042701
38070,0.762267496,25.0426382
38071,0.762323067,25.0425754
38072,0.762378638,25.0425126
38073,0.762434208,25.0424498
38074,0.762489779,25.042387
38075,0.76254535,25.0423242
38076,0.76260092,25.0422614
38077,0.762656491,25.0421986
38078,0.762712062,25.0421358
38079,0.762767632,25.042073
38080,0.762823203,25.0420102
38081,0.762878774,25.0419474
38082,0.762934345,25.0418846
38083,0.762989915,25.0418218
38084,0.763045486,25.041759
38085,0.763101057,25.0416962
38086,0.763156627,25.0416334
38087,0.763212198,25.0415706
38088,0.763267769,25.0415078
38089,0.763323339,25.041445
38090,0.76337891,25.0413823
38091,0.763434481,25.0413195
38092,0.763490052,25.0412567
38093,0.763545622,25.0411939
38094,0.763601193,25.0411311
38095,0.763656764,25.0410683
38096,0.763712334,25.0410055
38097,0.763767905,25.0409427
38098,0.763823476,25.0408799
