tsec,soc
48919,0.599238283
48920,0.598212434
48921,0.5971863
48922,0.596159882
48923,0.595133179
48924,0.594708933
48925,0.594708933
48926,0.594708933
48927,0.594708933
48928,0.594708933
48929,0.594708933
48930,0.594708933
48931,0.594708933
48932,0.594708933
48933,0.594686265
48934,0.594600105
48935,0.594514308
48936,0.594428523
48937,0.594342736
48938,0.594256946
48939,0.594171155
48940,0.594085362
48941,0.593999567
48942,0.59391377
48943,0.59382797
48944,0.593742169
48945,0.593656366
48946,0.593570561
48947,0.593484754
48948,0.593398945
48949,0.593313134
48950,0.593227322
48951,0.593141507
48952,0.59305569
48953,0.592969871
48954,0.59288405
48955,0.592798228
48956,0.592712403
48957,0.592626576
48958,0.592540748
48959,0.592454917
48960,0.592369084
48961,0.59228325
48962,0.592197413
48963,0.592111575
48964,0.59196326
48965,0.591586881
48966,0.591020774
48967,0.590420779
48968,0.590420779
48969,0.590317995
48970,0.589289885
48971,0.588261381
48972,0.587232535
48973,0.586203372
48974,0.585173905
48975,0.584148233
48976,0.583118185
48977,0.582209883
48978,0.582204025
48979,0.582204025
48980,0.582204025
48981,0.582204025
48982,0.582204025
48983,0.582204025
48984,0.582204025
48985,0.582203616
48986,0.582129265
48987,0.582042988
48988,0.581956915
48989,0.581870841
48990,0.581784765
48991,0.581698687
48992,0.581612606
48993,0.581526524
48994,0.58144044
48995,0.581354354
48996,0.581268265
48997,0.581182175
48998,0.581096083
48999,0.581009989
49000,0.580923893
49001,0.580837795
49002,0.580751695
49003,0.580665592
49004,0.58057391
49005,0.580345765
49006,0.579901325
49007,0.579271707
49008,0.578884447
49009,0.578884447
49010,0.578884447
49011,0.578415191
49012,0.577383621
49013,0.576351719
49014,0.575319502
49015,0.574286983
49016,0.573254173
49017,0.572221072
49018,0.571187682
49019,0.570154
49020,0.569120028
49021,0.568085764
49022,0.567051213
49023,0.566016369
49024,0.564981233
49025,0.563945805
49026,0.562910084
49027,0.561874075
49028,0.560837773
49029,0.559801178
49030,0.558764288
49031,0.557727104
49032,0.556689625
49033,0.555778201
49034,0.555316999
49035,0.555316999
49036,0.555316999
49037,0.555316999
49038,0.555316999
49039,0.555316999
49040,0.555316999
49041,0.555306674
49042,0.55522066
49043,0.555133895
49044,0.555047197
49045,0.554960497
49046,0.554873795
49047,0.554787091
49048,0.554700384
49049,0.554613676
49050,0.554526966
49051,0.554440254
49052,0.554353539
49053,0.554266823
49054,0.554180105
49055,0.55406278
49056,0.553748582
49057,0.55325359
49058,0.552583733
49059,0.552295593
49060,0.552040381
49061,0.551938391
49062,0.551938391
49063,0.551938391
49064,0.551890239
49065,0.551803216
49066,0.551716439
49067,0.551629661
49068,0.551542881
49069,0.551456099
49070,0.551369314
49071,0.551280508
49072,0.551089323
49073,0.550747832
49074,0.55027454
49075,0.549656003
49076,0.548989021
49077,0.548989021
49078,0.548939429
49079,0.547899525
49080,0.546859266
49081,0.545818694
49082,0.544777825
49083,0.543736658
49084,0.542695195
49085,0.541653434
49086,0.540611375
49087,0.539569018
49088,0.538526363
49089,0.538077289
49090,0.537829306
49091,0.537521135
49092,0.537212939
49093,0.536904717
49094,0.536648074
49095,0.536489873
49096,0.536331665
49097,0.53617345
49098,0.536051159
49099,0.536040255
49100,0.53602935
49101,0.536018445
49102,0.536014316
49103,0.536014316
49104,0.536014316
49105,0.536014316
49106,0.536014316
49107,0.536014316
49108,0.536014316
49109,0.536014316
49110,0.535885105
49111,0.535544724
49112,0.535544724
49113,0.535398127
49114,0.535273481
49115,0.535148831
49116,0.535024177
49117,0.534855521
49118,0.534684687
49119,0.534513845
49120,0.534342995
49121,0.534155669
49122,0.533893434
49123,0.533893434
49124,0.533272943
49125,0.532228482
49126,0.531183721
49127,0.530138659
49128,0.529093297
49129,0.528047634
49130,0.52700167
49131,0.525955404
49132,0.524908836
49133,0.524255843
49134,0.524091792
49135,0.524011188
49136,0.524011188
49137,0.524011188
49138,0.524011188
49139,0.524011187
49140,0.524011187
49141,0.524011187
49142,0.524011187
49143,0.523951709
49144,0.523885408
49145,0.523819107
49146,0.523752803
49147,0.523686499
49148,0.523620194
49149,0.523553887
49150,0.523552204
49151,0.523552204
49152,0.523552204
49153,0.523552204
49154,0.523318971
49155,0.523000672
49156,0.522682345
49157,0.522259246
49158,0.52220503
49159,0.52220503
49160,0.522069837
49161,0.522069837
49162,0.522051535
49163,0.521770975
49164,0.521577346
49165,0.521577346
49166,0.521114829
49167,0.520725377
49168,0.520725377
49169,0.520401603
49170,0.519563142
49171,0.518514752
49172,0.517466036
49173,0.516639602
49174,0.516639409
49175,0.516639409
49176,0.516639409
49177,0.516639409
49178,0.516639409
49179,0.51663936
49180,0.516563791
49181,0.516476043
49182,0.51638843
49183,0.516300815
49184,0.516213197
49185,0.516125578
49186,0.516037956
49187,0.515950333
49188,0.515862707
49189,0.515775079
49190,0.515687449
49191,0.515599817
49192,0.515512183
49193,0.515424547
49194,0.515336908
49195,0.515249268
49196,0.515161625
49197,0.515073981
49198,0.514986334
49199,0.514898685
49200,0.514811034
49201,0.514712379
49202,0.514447704
49203,0.513968872
49204,0.513305763
49205,0.512982989
49206,0.512982989
49207,0.512665408
49208,0.512527572
49209,0.512527572
49210,0.512512107
49211,0.512175291
49212,0.5119789
49213,0.511590486
49214,0.5112926
49215,0.511060882
49216,0.511060921
49217,0.511060921
49218,0.51105995
49219,0.510979737
49220,0.510891857
49221,0.51080411
49222,0.510716361
49223,0.51062861
49224,0.510540857
49225,0.510453101
49226,0.510365344
49227,0.510277584
49228,0.510171222
49229,0.509872914
49230,0.509361472
49231,0.508663338
49232,0.508439666
49233,0.507404091
49234,0.50635245
49235,0.50530035
49236,0.504247869
49237,0.503195042
49238,0.502141885
49239,0.501088405
49240,0.500034615
49241,0.49898064
49242,0.497926597
49243,0.496872485
49244,0.495818305
49245,0.494764056
49246,0.493709738
49247,0.492655352
49248,0.491600898
49249,0.490546374
49250,0.489491782
49251,0.488437122
49252,0.487382393
49253,0.486327595
49254,0.485272728
49255,0.484217793
49256,0.483162789
49257,0.482107716
49258,0.48106606
49259,0.480010852
49260,0.478955574
49261,0.477900227
49262,0.477156774
49263,0.477117785
49264,0.476816964
49265,0.476662843
49266,0.476662843
49267,0.476662843
49268,0.476662843
49269,0.476662843
49270,0.476662843
49271,0.476394678
49272,0.476268232
49273,0.476268232
49274,0.476152255
49275,0.476152255
49276,0.476152255
49277,0.476152255
49278,0.476152255
49279,0.4761374
49280,0.476049047
49281,0.475960872
49282,0.475872735
49283,0.475784597
49284,0.475696459
49285,0.47560832
49286,0.475520181
49287,0.475432041
49288,0.475343901
49289,0.475255761
49290,0.475167619
49291,0.475079478
49292,0.474991336
49293,0.474903193
49294,0.47481505
49295,0.474726907
49296,0.474638763
49297,0.474550618
49298,0.474462473
49299,0.474374328
49300,0.474286182
49301,0.474198036
49302,0.474109889
49303,0.474021742
49304,0.473933594
49305,0.473845446
49306,0.473757297
49307,0.473669148
49308,0.473580998
49309,0.473492848
49310,0.473404697
49311,0.473316546
49312,0.473228395
49313,0.473140243
49314,0.47305209
49315,0.472963937
49316,0.472875784
49317,0.47278763
49318,0.472699476
49319,0.472611321
49320,0.472523165
49321,0.472435009
49322,0.472346853
49323,0.472258696
49324,0.472170539
49325,0.472082381
49326,0.471994223
49327,0.471906065
49328,0.471817905
49329,0.471729746
49330,0.471641586
49331,0.471553425
49332,0.471465264
49333,0.471377103
49334,0.471288941
49335,0.471200778
49336,0.471112615
49337,0.471024452
49338,0.470936288
49339,0.470848124
49340,0.470759959
49341,0.470636605
49342,0.470283153
49343,0.469725649
49344,0.469020887
49345,0.468757426
49346,0.468514619
49347,0.468271809
49348,0.468028995
49349,0.467786178
49350,0.467615027
49351,0.467453647
49352,0.467292266
49353,0.467131425
49354,0.466682948
49355,0.466682948
49356,0.466512367
49357,0.46554367
49358,0.465505591
49359,0.465505591
49360,0.465505591
49361,0.465505591
49362,0.465499223
49363,0.46541303
49364,0.465324765
49365,0.46523657
49366,0.465148375
49367,0.46506018
49368,0.464971984
49369,0.464883787
49370,0.46479559
49371,0.464707393
49372,0.464619195
49373,0.464530997
49374,0.464442798
49375,0.464354599
49376,0.464266399
49377,0.464178198
49378,0.464089998
49379,0.464001796
49380,0.463913595
49381,0.463825393
49382,0.46373719
49383,0.463648987
49384,0.463540998
49385,0.463221752
49386,0.462704293
49387,0.462015098
49388,0.461692336
49389,0.461315044
49390,0.461138126
49391,0.461138064
49392,0.461027458
49393,0.460538409
49394,0.459841683
49395,0.459449161
49396,0.459178264
49397,0.458122225
49398,0.457065538
49399,0.456008762
49400,0.454962079
49401,0.453905166
49402,0.452848184
49403,0.452657141
49404,0.452657141
49405,0.452657141
49406,0.452657141
49407,0.452657141
49408,0.452657141
49409,0.452657141
49410,0.452657141
49411,0.452657141
49412,0.452657141
49413,0.452657141
49414,0.452657141
49415,0.452657141
49416,0.452657141
49417,0.452657141
49418,0.452657141
49419,0.452657141
49420,0.452657141
49421,0.452657141
49422,0.452657141
49423,0.452657141
49424,0.452657141
49425,0.452657141
49426,0.452657141
49427,0.452655506
49428,0.452573065
49429,0.452484698
49430,0.452396434
49431,0.45230817
49432,0.452219905
49433,0.45213164
49434,0.452043374
49435,0.451955108
49436,0.451866841
49437,0.451778574
49438,0.451690307
49439,0.451602038
49440,0.45151377
49441,0.451425501
49442,0.451337231
49443,0.451248961
49444,0.451160691
49445,0.45107242
49446,0.450984148
49447,0.450895877
49448,0.450807604
49449,0.450709665
49450,0.45046954
49451,0.450070095
49452,0.449525017
49453,0.448832932
49454,0.448460562
49455,0.448460562
49456,0.448460562
49457,0.448460562
49458,0.448460562
49459,0.448460562
49460,0.448192362
49461,0.447135006
49462,0.446077581
49463,0.445359116
49464,0.445259031
49465,0.445164747
49466,0.445128583
49467,0.445128583
49468,0.445128583
49469,0.445128583
49470,0.445128583
49471,0.445128583
49472,0.445128583
49473,0.445102641
49474,0.445053734
49475,0.445004826
49476,0.444955918
49477,0.444907011
49478,0.444858103
49479,0.444809195
49480,0.444657412
49481,0.444431126
49482,0.444204838
49483,0.443978546
49484,0.443752251
49485,0.443525953
49486,0.443340473
49487,0.443233891
49488,0.443127309
49489,0.443020726
49490,0.442914142
49491,0.442807558
49492,0.442395644
49493,0.441942069
49494,0.441488482
49495,0.441047107
49496,0.441047107
49497,0.441047107
49498,0.441047107
49499,0.440113277
49500,0.439055427
49501,0.438004431
49502,0.436950493
49503,0.435892401
49504,0.434834239
49505,0.433776009
49506,0.432717709
49507,0.431659349
49508,0.43060091
49509,0.429542402
49510,0.428483824
49511,0.427425177
49512,0.426366461
49513,0.425307675
49514,0.425133941
49515,0.425133941
49516,0.425133941
49517,0.425133941
49518,0.425133941
49519,0.425133941
49520,0.425112309
49521,0.424930959
49522,0.424749564
49523,0.424568167
49524,0.424386769
49525,0.424205368
49526,0.424023965
49527,0.42384256
49528,0.423661154
49529,0.423479745
49530,0.423298334
49531,0.423116921
49532,0.422941976
49533,0.422774038
49534,0.422606098
49535,0.422438157
49536,0.422270213
49537,0.422102268
49538,0.421934322
49539,0.421766373
49540,0.421598423
49541,0.421430472
49542,0.421262518
49543,0.421081917
49544,0.420863974
49545,0.420646027
49546,0.420428079
49547,0.420210127
49548,0.419992172
49549,0.419774214
49550,0.419556254
49551,0.41933829
49552,0.418909577
49553,0.418905451
49554,0.418905451
49555,0.418905451
49556,0.418146085
49557,0.417086766
49558,0.416027371
49559,0.414967906
49560,0.413908371
49561,0.412848767
49562,0.411789094
49563,0.410729351
49564,0.409669538
49565,0.408609655
49566,0.407549703
49567,0.406489681
49568,0.405965975
49569,0.405965975
49570,0.405965975
49571,0.405965975
49572,0.405965975
49573,0.405965975
49574,0.405965975
49575,0.405965975
49576,0.40594787
49577,0.405859027
49578,0.405770473
49579,0.405681956
49580,0.405593439
49581,0.405504922
49582,0.405416404
49583,0.405327885
49584,0.405239366
49585,0.405150847
49586,0.405062327
49587,0.404973807
49588,0.404847163
49589,0.404521578
49590,0.40402102
49591,0.403348585
49592,0.402980907
49593,0.402980907
49594,0.402980907
49595,0.402980907
49596,0.402033802
49597,0.400973428
49598,0.399912973
49599,0.398852416
49600,0.397791736
49601,0.396730934
49602,0.39567001
49603,0.394608963
49604,0.393547794
49605,0.392486503
49606,0.391425089
49607,0.390363553
49608,0.389315887
49609,0.388960644
49610,0.388630664
49611,0.388562173
49612,0.388562173
49613,0.388562173
49614,0.388562173
49615,0.388562173
49616,0.388562173
49617,0.388562173
49618,0.388562173
49619,0.388562173
49620,0.388562173
49621,0.388562173
49622,0.388562173
49623,0.388562173
49624,0.388562173
49625,0.388562173
49626,0.388562173
49627,0.388562173
49628,0.388562173
49629,0.388562173
49630,0.388522231
49631,0.388423342
49632,0.388324452
49633,0.388225561
49634,0.38808603
49635,0.387841986
49636,0.387772791
49637,0.387772791
49638,0.387772791
49639,0.387772791
49640,0.387772791
49641,0.387772791
49642,0.387772791
49643,0.387772791
49644,0.387772791
49645,0.387772791
49646,0.387772791
49647,0.387772791
49648,0.387772791
49649,0.38776076
49650,0.387674812
49651,0.387585899
49652,0.387497233
49653,0.387408566
49654,0.387319898
49655,0.387231229
49656,0.38714256
49657,0.387053889
49658,0.386965218
49659,0.386876546
49660,0.386787873
49661,0.386699199
49662,0.386610524
49663,0.386521849
49664,0.386433173
49665,0.386344495
49666,0.386255817
49667,0.386167139
49668,0.386078459
49669,0.385989314
49670,0.385833922
49671,0.385557095
49672,0.38516709
49673,0.384662636
49674,0.384042439
49675,0.383305169
49676,0.38301976
49677,0.38301976
49678,0.38301976
49679,0.38301976
49680,0.38301976
49681,0.38301976
49682,0.38301976
49683,0.38301976
49684,0.382948754
49685,0.382948754
49686,0.382948754
49687,0.382948754
49688,0.382948754
49689,0.382948754
49690,0.382948754
49691,0.382948754
49692,0.382948754
49693,0.382948754
49694,0.382948754
49695,0.382948754
49696,0.382948754
49697,0.382948754
49698,0.382948754
49699,0.382948754
49700,0.382948754
49701,0.38341904
49702,0.383804956
49703,0.384107734
49704,0.384326643
49705,0.384410975
49706,0.384360281
49707,0.384271143
49708,0.384182164
49709,0.384093466
49710,0.384004766
49711,0.383916066
49712,0.383827365
49713,0.383738663
49714,0.38364996
49715,0.383561256
49716,0.383472552
49717,0.383383846
49718,0.38329514
49719,0.383206433
49720,0.383117725
49721,0.383029016
49722,0.382940306
49723,0.382851596
49724,0.382762885
49725,0.382674172
49726,0.382585459
49727,0.382496746
49728,0.382408031
49729,0.382319315
49730,0.382230599
49731,0.382141882
49732,0.382053164
49733,0.381964445
49734,0.381875725
49735,0.381787004
49736,0.381698283
49737,0.38160956
49738,0.381520837
49739,0.381432113
49740,0.381343388
49741,0.381254663
49742,0.381165936
49743,0.381077209
49744,0.38098848
49745,0.380899751
49746,0.380811021
49747,0.38072229
49748,0.380633502
49749,0.380494909
49750,0.380213142
49751,0.379816095
49752,0.379302489
49753,0.378671025
49754,0.377920361
49755,0.377732029
49756,0.377620352
49757,0.377604587
49758,0.377604587
49759,0.377604587
49760,0.377604587
49761,0.377604587
49762,0.377604587
49763,0.377604587
49764,0.37766808
49765,0.378232018
49766,0.378617236
49767,0.378800558
49768,0.378740372
49769,0.378651411
49770,0.378562659
49771,0.378473907
49772,0.378385154
49773,0.3782964
49774,0.378207645
49775,0.378118889
49776,0.378030133
49777,0.377941376
49778,0.377852617
49779,0.377763858
49780,0.377675098
49781,0.377586338
49782,0.377497576
49783,0.377408814
49784,0.37732005
49785,0.377231286
49786,0.377142521
49787,0.377053756
49788,0.376964989
49789,0.376876221
49790,0.376785611
49791,0.376596608
49792,0.376257002
49793,0.375782787
49794,0.375172656
49795,0.374425235
49796,0.374288125
49797,0.374288125
49798,0.374288125
49799,0.374288125
49800,0.374288125
49801,0.374288125
49802,0.374288125
49803,0.374288125
49804,0.374288125
49805,0.374288125
49806,0.374221759
49807,0.374221759
49808,0.374221759
49809,0.374221759
49810,0.374221759
49811,0.374221759
49812,0.374221759
49813,0.374221759
49814,0.374221759
49815,0.374221759
49816,0.374221759
49817,0.374221759
49818,0.374221759
49819,0.374221759
49820,0.374221759
49821,0.374221759
49822,0.374221759
49823,0.374221759
49824,0.374221759
49825,0.374221759
49826,0.374221759
49827,0.374221759
49828,0.374500366
49829,0.374802246
49830,0.374857276
49831,0.374768478
49832,0.374679651
49833,0.374590862
49834,0.374502072
49835,0.374413281
49836,0.374324489
49837,0.374235696
49838,0.374146903
49839,0.374058108
49840,0.373969313
49841,0.373880517
49842,0.37379172
49843,0.373702922
49844,0.373614123
49845,0.373525324
49846,0.373436523
49847,0.373347722
49848,0.37325892
49849,0.373170117
49850,0.373064125
49851,0.372869036
49852,0.372589057
49853,0.372225453
49854,0.37177702
49855,0.371242526
49856,0.370620696
49857,0.369910206
49858,0.369187419
49859,0.369187419
49860,0.369187419
49861,0.369187419
49862,0.369187419
49863,0.369114494
49864,0.369114494
49865,0.369114494
49866,0.369114494
49867,0.369114494
49868,0.369114494
49869,0.369114494
49870,0.369114494
49871,0.369180445
49872,0.369840357
49873,0.370501155
49874,0.37116254
49875,0.371824106
49876,0.372485351
49877,0.373145646
49878,0.373804186
49879,0.374459911
49880,0.375111393
49881,0.375756642
49882,0.376392782
49883,0.376978142
49884,0.377477625
49885,0.377890606
49886,0.378216302
49887,0.378454448
49888,0.378556037
49889,0.378516162
49890,0.378426953
49891,0.37833788
49892,0.378249126
49893,0.37816037
49894,0.378071614
49895,0.377982857
49896,0.3778941
49897,0.377805341
49898,0.377716581
49899,0.377627796
49900,0.377504163
49901,0.377246318
49902,0.376879861
49903,0.376404048
49904,0.375817604
49905,0.375119216
49906,0.374535206
49907,0.374443951
49908,0.374410003
49909,0.374286478
49910,0.374131827
49911,0.374131827
49912,0.374131827
49913,0.374131827
49914,0.374131827
49915,0.374131827
49916,0.374131827
49917,0.374131827
49918,0.374057996
49919,0.373712522
49920,0.373185217
49921,0.372525939
49922,0.371866614
49923,0.371207242
49924,0.370547822
49925,0.369895505
49926,0.369398859
49927,0.368902186
49928,0.368405486
49929,0.36790876
49930,0.367412007
49931,0.366915227
49932,0.366418421
49933,0.365921588
49934,0.365531151
49935,0.365199557
49936,0.364867952
49937,0.364536334
49938,0.364204704
49939,0.363873063
49940,0.363709626
49941,0.363709626
49942,0.363709626
49943,0.363709626
49944,0.363709626
49945,0.363709626
49946,0.363709626
49947,0.363709626
49948,0.363709626
49949,0.363709626
49950,0.363709626
49951,0.363709626
49952,0.363709626
49953,0.363703589
49954,0.363201067
49955,0.363039509
49956,0.363039509
49957,0.363039509
49958,0.363039509
49959,0.363039509
49960,0.363039509
49961,0.363039509
49962,0.363039509
49963,0.363039509
49964,0.362997085
49965,0.362907887
49966,0.362818985
49967,0.362730082
49968,0.362641178
49969,0.362552274
49970,0.362463369
49971,0.362374462
49972,0.362285555
49973,0.362196647
49974,0.362107739
49975,0.362018829
49976,0.361929919
49977,0.361841007
49978,0.361752095
49979,0.361663182
49980,0.361574268
49981,0.361485294
49982,0.361338973
49983,0.361037482
49984,0.360605514
49985,0.360044549
49986,0.359353242
49987,0.358847657
49988,0.358847657
49989,0.358847657
49990,0.358847657
49991,0.358738229
49992,0.358738229
49993,0.358738229
49994,0.358738229
49995,0.358200154
49996,0.357554059
49997,0.356907919
49998,0.356261733
49999,0.355615503
50000,0.354969227
50001,0.354322905
50002,0.353676538
50003,0.353030126
50004,0.352670128
50005,0.352670128
50006,0.352670128
50007,0.352670128
50008,0.352670128
50009,0.352670128
50010,0.352670128
50011,0.352670128
50012,0.352210139
50013,0.351144057
50014,0.350077851
50015,0.349366905
50016,0.348709175
50017,0.348051398
50018,0.347806243
50019,0.347696404
50020,0.347586564
50021,0.347476722
50022,0.34736688
50023,0.347257035
50024,0.347195337
50025,0.347195337
50026,0.34715316
50027,0.347019376
50028,0.346885591
50029,0.346751803
50030,0.34661041
50031,0.346426914
50032,0.346243415
50033,0.346059913
50034,0.345876407
50035,0.345692897
50036,0.345509383
50037,0.345239953
50038,0.344752157
50039,0.343685207
50040,0.343332421
50041,0.343138302
50042,0.342944178
50043,0.342750051
50044,0.342558524
50045,0.342423724
50046,0.342328089
50047,0.342328089
50048,0.342328089
50049,0.342328089
50050,0.342328089
50051,0.342328089
50052,0.342261182
50053,0.341942099
50054,0.341942099
50055,0.341942099
50056,0.341347472
50057,0.340280123
50058,0.339252507
50059,0.339134749
50060,0.339055028
50061,0.338975307
50062,0.338927277
50063,0.338927277
50064,0.338927277
50065,0.338927277
50066,0.338927277
50067,0.338927277
50068,0.338927277
50069,0.338927277
50070,0.338927277
50071,0.338927277
50072,0.338927277
50073,0.338927277
50074,0.338823636
50075,0.338598562
50076,0.338598562
50077,0.338598562
50078,0.338598562
50079,0.338598562
50080,0.338385436
50081,0.338385436
50082,0.338296127
50083,0.338296127
50084,0.338296127
50085,0.338296127
50086,0.338296127
50087,0.338296127
50088,0.338292929
50089,0.33819716
50090,0.33810139
50091,0.338005618
50092,0.337909846
50093,0.337814073
50094,0.337718299
50095,0.337622523
50096,0.337502407
50097,0.337310416
50098,0.337118422
50099,0.336926423
50100,0.336734421
50101,0.336542414
50102,0.336350404
50103,0.336276719
50104,0.336276719
50105,0.336276719
50106,0.336276719
50107,0.336276719
50108,0.336276719
50109,0.336276719
50110,0.336276719
50111,0.336225364
50112,0.336135951
50113,0.336046791
50114,0.335957631
50115,0.335868471
50116,0.335779309
50117,0.335688871
50118,0.335505557
50119,0.335129694
50120,0.334589811
50121,0.333884765
50122,0.333608341
50123,0.333608341
50124,0.333608341
50125,0.333608341
50126,0.333608341
50127,0.333608341
50128,0.333608341
50129,0.333608341
50130,0.333608341
50131,0.333531082
50132,0.332462822
50133,0.331394436
50134,0.330968848
50135,0.330905642
50136,0.330356687
50137,0.329288055
50138,0.328451402
50139,0.328325022
50140,0.32819864
50141,0.328072256
50142,0.32794587
50143,0.327775412
50144,0.327491615
50145,0.32720781
50146,0.326923995
50147,0.326640172
50148,0.326356341
50149,0.3260725
50150,0.325788651
50151,0.325466249
50152,0.325073182
50153,0.324680099
50154,0.324286999
50155,0.323893883
50156,0.323500749
50157,0.323107599
50158,0.322714432
50159,0.322301285
50160,0.321850026
50161,0.321398745
50162,0.320947442
50163,0.320496117
50164,0.320044769
50165,0.3195934
50166,0.319117525
50167,0.318601678
50168,0.318085801
50169,0.317569896
50170,0.317053961
50171,0.316537998
50172,0.316022005
50173,0.315505984
50174,0.315098265
50175,0.31478327
50176,0.314468265
50177,0.314153249
50178,0.313921615
50179,0.313921615
50180,0.313921615
50181,0.313921428
50182,0.313659649
50183,0.313386913
50184,0.313114169
50185,0.312841417
50186,0.312568656
50187,0.312295888
50188,0.312023111
50189,0.311695869
50190,0.311365377
50191,0.311034872
50192,0.310704356
50193,0.310607065
50194,0.310607065
50195,0.310570265
50196,0.310313004
50197,0.310313004
50198,0.310287128
50199,0.309216145
50200,0.308145033
50201,0.307073796
50202,0.306156618
50203,0.306016688
50204,0.306003585
50205,0.305990483
50206,0.30597738
50207,0.305964277
50208,0.305951175
50209,0.305933872
50210,0.305897433
50211,0.305860994
50212,0.305824555
50213,0.305788116
50214,0.305751676
50215,0.305743554
50216,0.305743554
50217,0.305743554
50218,0.305743554
50219,0.305743554
50220,0.305743554
50221,0.305743554
50222,0.305743554
50223,0.30571095
50224,0.305604131
50225,0.305492504
50226,0.305380876
50227,0.305269247
50228,0.305157616
50229,0.305045984
50230,0.30493435
50231,0.304822716
50232,0.304711079
50233,0.304599442
50234,0.304487803
50235,0.304376163
50236,0.304264521
50237,0.304152878
50238,0.304041234
50239,0.303929589
50240,0.303817942
50241,0.303706293
50242,0.303594644
50243,0.303457531
50244,0.303028032
50245,0.302354773
50246,0.301980222
50247,0.301905774
50248,0.30164555
50249,0.301428963
50250,0.301212371
50251,0.300946796
50252,0.30062207
50253,0.300297332
50254,0.299972582
50255,0.299647817
50256,0.299323034
50257,0.299224207
50258,0.299224207
50259,0.299224207
50260,0.299180009
50261,0.29909019
50262,0.299000667
50263,0.298911143
50264,0.298821617
50265,0.29873209
50266,0.298642562
50267,0.298553032
50268,0.298463501
50269,0.298373969
50270,0.298284435
50271,0.2981949
50272,0.298105364
50273,0.298015826
50274,0.297926287
50275,0.297836746
50276,0.297747204
50277,0.297655513
50278,0.297452721
50279,0.297020265
50280,0.296412133
50281,0.295735768
50282,0.295735768
50283,0.295735768
50284,0.295326784
50285,0.294923241
50286,0.294539099
50287,0.294524702
50288,0.294516735
50289,0.294516735
50290,0.294516735
50291,0.294516735
50292,0.294516735
50293,0.294516735
50294,0.294215656
50295,0.293851822
50296,0.293487966
50297,0.293124086
50298,0.292760184
50299,0.29239626
50300,0.292366372
50301,0.292366372
50302,0.292366372
50303,0.292366372
50304,0.292366372
50305,0.292366372
50306,0.292116414
50307,0.291432109
50308,0.290740642
50309,0.290740642
50310,0.290740642
50311,0.290471266
50312,0.289397265
50313,0.288323064
50314,0.287470556
50315,0.287470556
50316,0.287470556
50317,0.287470556
50318,0.287470556
50319,0.287417996
50320,0.287316753
50321,0.287215508
50322,0.287114261
50323,0.286651242
50324,0.285576531
50325,0.284541099
50326,0.284385435
50327,0.284251094
50328,0.284116751
50329,0.283982404
50330,0.283848054
50331,0.283713701
50332,0.283564878
50333,0.283350139
50334,0.283135392
50335,0.282920636
50336,0.282705873
50337,0.282491102
50338,0.282276323
50339,0.281901059
50340,0.281321826
50341,0.280742536
50342,0.280163187
50343,0.279583781
50344,0.279004317
50345,0.278424795
50346,0.277827181
50347,0.277119569
50348,0.27641187
50349,0.275704085
50350,0.274996214
50351,0.274288255
50352,0.273487136
50353,0.27260783
50354,0.271728391
50355,0.270848818
50356,0.269969111
50357,0.26908927
50358,0.268209294
50359,0.267510566
50360,0.266913351
50361,0.266316075
50362,0.265718737
50363,0.265121338
50364,0.264523878
50365,0.264134432
50366,0.263971455
50367,0.263808473
50368,0.263645486
50369,0.263505959
50370,0.263505959
50371,0.263505959
50372,0.263505959
50373,0.263505959
50374,0.263505959
50375,0.263505959
50376,0.2634226
50377,0.263332958
50378,0.263243314
50379,0.26315367
50380,0.263064024
50381,0.263042084
50382,0.263042084
50383,0.263042084
50384,0.263042084
50385,0.262974258
50386,0.262884709
50387,0.262795159
50388,0.262705607
50389,0.262616054
50390,0.262526499
50391,0.262436943
50392,0.262347386
50393,0.262273646
50394,0.262200228
50395,0.262126809
50396,0.262053389
50397,0.261994524
50398,0.261994524
50399,0.261994524
50400,0.261994524
50401,0.261994524
50402,0.26197872
50403,0.26154844
50404,0.261425791
50405,0.261425791
50406,0.261425791
50407,0.261425791
50408,0.260907138
50409,0.259827618
50410,0.258747896
50411,0.25766797
50412,0.256587842
50413,0.255507511
50414,0.254426977
50415,0.25334624
50416,0.252268612
50417,0.251820842
50418,0.2514333
50419,0.251045732
50420,0.250658139
50421,0.25027052
50422,0.249573622
50423,0.248816852
50424,0.248059982
50425,0.247303013
50426,0.246545944
50427,0.245788776
50428,0.245031509
50429,0.244162359
50430,0.243254579
50431,0.242346656
50432,0.241438589
50433,0.240530379
50434,0.239622025
50435,0.238879789
50436,0.238168446
50437,0.237457015
50438,0.236745495
50439,0.236026006
50440,0.235981252
50441,0.235981252
50442,0.235981252
50443,0.235981252
50444,0.235981252
50445,0.235981252
50446,0.235981252
50447,0.235981252
50448,0.235977398
50449,0.235890584
50450,0.235799981
50451,0.235709482
50452,0.235618981
50453,0.235528479
50454,0.235437975
50455,0.23534747
50456,0.235256964
50457,0.235166456
50458,0.235075946
50459,0.234985436
50460,0.234894924
50461,0.23480441
50462,0.234713895
50463,0.234623379
50464,0.234532861
50465,0.234442342
50466,0.234351822
50467,0.2342613
50468,0.234138885
50469,0.233803124
50470,0.233298456
50471,0.232649006
50472,0.231916426
