tsec,soc
32492,0.364150371
32493,0.364194024
32494,0.364237677
32495,0.36428133
32496,0.364324982
32497,0.364368635
32498,0.364412288
32499,0.364455941
32500,0.364499593
32501,0.364543246
32502,0.364586899
32503,0.364630552
32504,0.364674204
32505,0.364717857
32506,0.36476151
32507,0.364805163
32508,0.364848815
32509,0.364892468
32510,0.364936121
32511,0.364979774
32512,0.365023426
32513,0.365067079
32514,0.365110732
32515,0.365154385
32516,0.365198038
32517,0.36524169
32518,0.365285343
32519,0.365328996
32520,0.365372649
32521,0.365416301
32522,0.365459954
32523,0.365503607
32524,0.36554726
32525,0.365590912
32526,0.365634565
32527,0.365678218
32528,0.365721871
32529,0.365765523
32530,0.365809176
32531,0.365852829
32532,0.365896482
32533,0.365940134
32534,0.365983787
32535,0.36602744
32536,0.366071093
32537,0.366114746
32538,0.366158398
32539,0.366202051
32540,0.366245704
32541,0.366289357
32542,0.366333009
32543,0.366376662
32544,0.366420315
32545,0.366463968
32546,0.36650762
32547,0.366551273
32548,0.366594926
32549,0.366638579
32550,0.366682231
32551,0.366725884
32552,0.366769537
32553,0.36681319
32554,0.366856842
32555,0.366900495
32556,0.366944148
32557,0.366987801
32558,0.367031453
32559,0.367075106
32560,0.367118759
32561,0.367162412
32562,0.367206065
32563,0.367249717
32564,0.36729337
32565,0.367337023
32566,0.367380676
32567,0.367424328
32568,0.367467981
32569,0.367511634
32570,0.367555287
32571,0.367598939
32572,0.367642592
32573,0.367686245
32574,0.367729898
32575,0.36777355
32576,0.367817203
32577,0.367860856
32578,0.367904509
32579,0.367948161
32580,0.367991814
32581,0.368035467
32582,0.36807912
32583,0.368122772
32584,0.368166425
32585,0.368210078
32586,0.368253731
32587,0.368297384
32588,0.368341036
32589,0.368384689
32590,0.368428342
32591,0.368471995
32592,0.368515647
32593,0.3685593
32594,0.368602953
32595,0.368646606
32596,0.368690258
32597,0.368733911
32598,0.368777564
32599,0.368821217
32600,0.368864869
32601,0.368908522
32602,0.368952175
32603,0.368995828
32604,0.36903948
32605,0.369083133
32606,0.369126786
32607,0.369170439
32608,0.369214092
32609,0.369257744
32610,0.369301397
32611,0.36934505
32612,0.369388703
32613,0.369432355
32614,0.369476008
32615,0.369519661
32616,0.369563314
32617,0.369606966
32618,0.369650619
32619,0.369694272
32620,0.369737925
32621,0.369781577
32622,0.36982523
32623,0.369868883
32624,0.369912536
32625,0.369956188
32626,0.369999841
32627,0.370043494
32628,0.370087147
32629,0.370130799
32630,0.370174452
32631,0.370218105
32632,0.370261758
32633,0.370305411
32634,0.370349063
32635,0.370392716
32636,0.370436369
32637,0.370480022
32638,0.370523674
32639,0.370567327
32640,0.37061098
32641,0.370654633
32642,0.370698285
32643,0.370741938
32644,0.370785591
32645,0.370829244
32646,0.370872896
32647,0.370916549
32648,0.370960202
32649,0.371003855
32650,0.371047507
32651,0.37109116
32652,0.371134813
32653,0.371178466
32654,0.371222118
32655,0.371265771
32656,0.371309424
32657,0.371353077
32658,0.37139673
32659,0.371440382
32660,0.371484035
32661,0.371527688
32662,0.371571341
32663,0.371614993
32664,0.371658646
32665,0.371702299
32666,0.371745952
32667,0.371789604
32668,0.371833257
32669,0.37187691
32670,0.371920563
32671,0.371964215
32672,0.372007868
32673,0.372051521
32674,0.372095174
32675,0.372138826
32676,0.372182479
32677,0.372226132
32678,0.372269785
32679,0.372313438
32680,0.37235709
32681,0.372400743
32682,0.372444396
32683,0.372488049
32684,0.372531701
32685,0.372575354
32686,0.372619007
32687,0.37266266
32688,0.372706312
32689,0.372749965
32690,0.372793618
32691,0.372837271
32692,0.372880923
32693,0.372924576
32694,0.372968229
32695,0.373011882
32696,0.373055534
32697,0.373099187
32698,0.37314284
32699,0.373186493
32700,0.373230145
32701,0.373273798
32702,0.373317451
32703,0.373361104
32704,0.373404757
32705,0.373448409
32706,0.373492062
32707,0.373535715
32708,0.373579368
32709,0.37362302
32710,0.373666673
32711,0.373710326
32712,0.373753979
32713,0.373797631
32714,0.373841284
32715,0.373884937
32716,0.37392859
32717,0.373972242
32718,0.374015895
32719,0.374059548
32720,0.374103201
32721,0.374146853
32722,0.374190506
32723,0.374234159
32724,0.374277812
32725,0.374321464
32726,0.374365117
32727,0.37440877
32728,0.374452423
32729,0.374496076
32730,0.374539728
32731,0.374583381
32732,0.374627034
32733,0.374670687
32734,0.374714339
32735,0.374757992
32736,0.374801645
32737,0.374845298
32738,0.37488895
32739,0.374932603
32740,0.374976256
32741,0.375019909
32742,0.375063561
32743,0.375107214
32744,0.375150867
32745,0.37519452
32746,0.375238172
32747,0.375281825
32748,0.375325478
32749,0.375369131
32750,0.375412784
32751,0.375456436
32752,0.375500089
32753,0.375543742
32754,0.375587395
32755,0.375631047
32756,0.3756747
32757,0.375718353
32758,0.375762006
32759,0.375805658
32760,0.375849311
32761,0.375892964
32762,0.375936617
32763,0.375980269
32764,0.376023922
32765,0.376067575
32766,0.376111228
32767,0.37615488
32768,0.376198533
32769,0.376242186
32770,0.376285839
32771,0.376329491
32772,0.376373144
32773,0.376416797
32774,0.37646045
32775,0.376504103
32776,0.376547755
32777,0.376591408
32778,0.376635061
32779,0.376678714
32780,0.376722366
32781,0.376766019
32782,0.376809672
32783,0.376853325
32784,0.376896977
32785,0.37694063
32786,0.376984283
32787,0.377027936
32788,0.377071588
32789,0.377115241
32790,0.377158894
32791,0.377202547
32792,0.377246199
32793,0.377289852
32794,0.377333505
32795,0.377377158
32796,0.37742081
32797,0.377464463
32798,0.377508116
32799,0.377551769
32800,0.377595422
32801,0.377639074
32802,0.377682727
32803,0.37772638
32804,0.377770033
32805,0.377813685
32806,0.377857338
32807,0.377900991
32808,0.377944644
32809,0.377988296
32810,0.378031949
32811,0.378075602
32812,0.378119255
32813,0.378162907
32814,0.37820656
32815,0.378250213
32816,0.378293866
32817,0.378337518
32818,0.378381171
32819,0.378424824
32820,0.378468477
32821,0.37851213
32822,0.378555782
32823,0.378599435
32824,0.378643088
32825,0.378686741
32826,0.378730393
32827,0.378774046
32828,0.378817699
32829,0.378861352
32830,0.378905004
32831,0.378948657
32832,0.37899231
32833,0.379035963
32834,0.379079615
32835,0.379123268
32836,0.379166921
32837,0.379210574
32838,0.379254226
32839,0.379297879
32840,0.379341532
32841,0.379385185
32842,0.379428837
32843,0.37947249
32844,0.379516143
32845,0.379559796
32846,0.379603449
32847,0.379647101
32848,0.379690754
32849,0.379734407
32850,0.37977806
32851,0.379821712
32852,0.379865365
32853,0.379909018
32854,0.379952671
32855,0.379996323
32856,0.380039976
32857,0.380083629
32858,0.380127282
32859,0.380170934
32860,0.380214587
32861,0.38025824
32862,0.380301893
32863,0.380345545
32864,0.380389198
32865,0.380432851
32866,0.380476504
32867,0.380520157
32868,0.380563809
32869,0.380607462
32870,0.380651115
32871,0.380694768
32872,0.38073842
32873,0.380782073
32874,0.380825726
32875,0.380869379
32876,0.380913031
32877,0.380956684
32878,0.381000337
32879,0.38104399
32880,0.381087642
32881,0.381131295
32882,0.381174948
32883,0.381218601
32884,0.381262253
32885,0.381305906
32886,0.381349559
32887,0.381393212
32888,0.381436864
32889,0.381480517
32890,0.38152417
32891,0.381567823
32892,0.381611476
32893,0.381655128
32894,0.381698781
32895,0.381742434
32896,0.381786087
32897,0.381829739
32898,0.381873392
32899,0.381917045
32900,0.381960698
32901,0.38200435
32902,0.382048003
32903,0.382091656
32904,0.382135309
32905,0.382178961
32906,0.382222614
32907,0.382266267
32908,0.38230992
32909,0.382353572
32910,0.382397225
32911,0.382440878
32912,0.382484531
32913,0.382528183
32914,0.382571836
32915,0.382615489
32916,0.382659142
32917,0.382702795
32918,0.382746447
32919,0.3827901
32920,0.382833753
32921,0.382877406
32922,0.382921058
32923,0.382964711
32924,0.383008364
32925,0.383052017
32926,0.383095669
32927,0.383139322
32928,0.383182975
32929,0.383226628
32930,0.38327028
32931,0.383313933
32932,0.383357586
32933,0.383401239
32934,0.383444891
32935,0.383488544
32936,0.383532197
32937,0.38357585
32938,0.383619503
32939,0.383663155
32940,0.383706808
32941,0.383750461
32942,0.383794114
32943,0.383837766
32944,0.383881419
32945,0.383925072
32946,0.383968725
32947,0.384012377
32948,0.38405603
32949,0.384099683
32950,0.384143336
32951,0.384186988
32952,0.384230641
32953,0.384274294
32954,0.384317947
32955,0.384361599
32956,0.384405252
32957,0.384448905
32958,0.384492558
32959,0.38453621
32960,0.384579863
32961,0.384623516
32962,0.384667169
32963,0.384710822
32964,0.384754474
32965,0.384798127
32966,0.38484178
32967,0.384885433
32968,0.384929085
32969,0.384972738
32970,0.385016391
32971,0.385060044
32972,0.385103696
32973,0.385147349
32974,0.385191002
32975,0.385234655
32976,0.385278307
32977,0.38532196
32978,0.385365613
32979,0.385409266
32980,0.385452918
32981,0.385496571
32982,0.385540224
32983,0.385583877
32984,0.385627529
32985,0.385671182
32986,0.385714835
32987,0.385758488
32988,0.385802141
32989,0.385845793
32990,0.385889446
32991,0.385933099
32992,0.385976752
32993,0.386020404
32994,0.386064057
32995,0.38610771
32996,0.386151363
32997,0.386195015
32998,0.386238668
32999,0.386282321
33000,0.386325974
33001,0.386369626
33002,0.386413279
33003,0.386456932
33004,0.386500585
33005,0.386544237
33006,0.38658789
33007,0.386631543
33008,0.386675196
33009,0.386718849
33010,0.386762501
33011,0.386806154
33012,0.386849807
33013,0.38689346
33014,0.386937112
33015,0.386980765
33016,0.387024418
33017,0.387068071
33018,0.387111723
33019,0.387155376
33020,0.387199029
33021,0.387242682
33022,0.387286334
33023,0.387329987
33024,0.38737364
33025,0.387417293
33026,0.387460945
33027,0.387504598
33028,0.387548251
33029,0.387591904
33030,0.387635556
33031,0.387679209
33032,0.387722862
33033,0.387766515
33034,0.387810168
33035,0.38785382
33036,0.387897473
33037,0.387941126
33038,0.387984779
33039,0.388028431
33040,0.388072084
33041,0.388115737
33042,0.38815939
33043,0.388203042
33044,0.388246695
33045,0.388290348
33046,0.388334001
33047,0.388377653
33048,0.388421306
33049,0.388464959
33050,0.388508612
33051,0.388552264
33052,0.388595917
33053,0.38863957
33054,0.388683223
33055,0.388726875
33056,0.388770528
33057,0.388814181
33058,0.388857834
33059,0.388901487
33060,0.388945139
33061,0.388988792
33062,0.389032445
33063,0.389076098
33064,0.38911975
33065,0.389163403
33066,0.389207056
33067,0.389250709
33068,0.389294361
33069,0.389338014
33070,0.389381667
33071,0.38942532
33072,0.389468972
33073,0.389512625
33074,0.389556278
33075,0.389599931
33076,0.389643583
33077,0.389687236
33078,0.389730889
33079,0.389774542
33080,0.389818195
33081,0.389861847
33082,0.3899055
33083,0.389949153
33084,0.389992806
33085,0.390036458
33086,0.390080111
33087,0.390123764
33088,0.390167417
33089,0.390211069
33090,0.390254722
33091,0.390298375
33092,0.390342028
33093,0.39038568
33094,0.390429333
33095,0.390472986
33096,0.390516639
33097,0.390560291
33098,0.390603944
33099,0.390647597
33100,0.39069125
33101,0.390734902
33102,0.390778555
33103,0.390822208
33104,0.390865861
33105,0.390909514
33106,0.390953166
33107,0.390996819
33108,0.391040472
33109,0.391084125
33110,0.391127777
33111,0.39117143
33112,0.391215083
33113,0.391258736
33114,0.391302388
33115,0.391346041
33116,0.391389694
33117,0.391433347
33118,0.391476999
33119,0.391520652
33120,0.391564305
33121,0.391607958
33122,0.39165161
33123,0.391695263
33124,0.391738916
33125,0.391782569
33126,0.391826221
33127,0.391869874
33128,0.391913527
33129,0.39195718
33130,0.392000833
33131,0.392044485
33132,0.392088138
33133,0.392131791
33134,0.392175444
33135,0.392219096
33136,0.392262749
33137,0.392306402
33138,0.392350055
33139,0.392393707
33140,0.39243736
33141,0.392481013
33142,0.392524666
33143,0.392568318
33144,0.392611971
33145,0.392655624
33146,0.392699277
33147,0.392742929
33148,0.392786582
33149,0.392830235
33150,0.392873888
33151,0.392917541
33152,0.392961193
33153,0.393004846
33154,0.393048499
33155,0.393092152
33156,0.393135804
33157,0.393179457
33158,0.39322311
33159,0.393266763
33160,0.393310415
33161,0.393354068
33162,0.393397721
33163,0.393441374
33164,0.393485026
33165,0.393528679
33166,0.393572332
33167,0.393615985
33168,0.393659637
33169,0.39370329
33170,0.393746943
33171,0.393790596
33172,0.393834248
33173,0.393877901
33174,0.393921554
33175,0.393965207
33176,0.39400886
33177,0.394052512
33178,0.394096165
33179,0.394139818
33180,0.394183471
33181,0.394227123
33182,0.394270776
33183,0.394314429
33184,0.394358082
33185,0.394401734
33186,0.394445387
33187,0.39448904
33188,0.394532693
33189,0.394576345
33190,0.394619998
33191,0.394663651
33192,0.394707304
33193,0.394750956
33194,0.394794609
33195,0.394838262
33196,0.394881915
33197,0.394925567
33198,0.39496922
33199,0.395012873
33200,0.395056526
33201,0.395100179
33202,0.395143831
33203,0.395187484
33204,0.395231137
33205,0.39527479
33206,0.395318442
33207,0.395362095
33208,0.395405748
33209,0.395449401
33210,0.395493053
33211,0.395536706
33212,0.395580359
33213,0.395624012
33214,0.395667664
33215,0.395711317
33216,0.39575497
33217,0.395798623
33218,0.395842275
33219,0.395885928
33220,0.395929581
33221,0.395973234
33222,0.396016887
33223,0.396060539
33224,0.396104192
33225,0.396147845
33226,0.396191498
33227,0.39623515
33228,0.396278803
33229,0.396322456
33230,0.396366109
33231,0.396409761
33232,0.396453414
33233,0.396497067
33234,0.39654072
33235,0.396584372
33236,0.396628025
33237,0.396671678
33238,0.396715331
33239,0.396758983
33240,0.396802636
33241,0.396846289
33242,0.396889942
33243,0.396933594
33244,0.396977247
33245,0.3970209
33246,0.397064553
33247,0.397108206
33248,0.397151858
33249,0.397195511
33250,0.397239164
33251,0.397282817
33252,0.397326469
33253,0.397370122
33254,0.397413775
33255,0.397457428
33256,0.39750108
33257,0.397544733
33258,0.397588386
33259,0.397632039
33260,0.397675691
33261,0.397719344
33262,0.397762997
33263,0.39780665
33264,0.397850302
33265,0.397893955
33266,0.397937608
33267,0.397981261
33268,0.398024914
33269,0.398068566
33270,0.398112219
33271,0.398155872
33272,0.398199525
33273,0.398243177
33274,0.39828683
33275,0.398330483
33276,0.398374136
33277,0.398417788
33278,0.398461441
33279,0.398505094
33280,0.398548747
33281,0.398592399
33282,0.398636052
33283,0.398679705
33284,0.398723358
33285,0.39876701
33286,0.398810663
33287,0.398854316
33288,0.398897969
33289,0.398941621
33290,0.398985274
33291,0.399028927
33292,0.39907258
33293,0.399116233
33294,0.399159885
33295,0.399203538
33296,0.399247191
33297,0.399290844
33298,0.399334496
33299,0.399378149
33300,0.399421802
33301,0.399465455
33302,0.399509107
33303,0.39955276
33304,0.399596413
33305,0.399640066
33306,0.399683718
33307,0.399727371
33308,0.399771024
33309,0.399814677
33310,0.399858329
33311,0.399901982
33312,0.399945635
33313,0.399989288
33314,0.40003294
33315,0.400076593
33316,0.400120246
33317,0.400163899
33318,0.400207552
33319,0.400251204
33320,0.400294857
33321,0.40033851
33322,0.400382163
33323,0.400425815
33324,0.400469468
33325,0.400513121
33326,0.400556774
33327,0.400600426
33328,0.400644079
33329,0.400687732
33330,0.400731385
33331,0.400775037
33332,0.40081869
33333,0.400862343
33334,0.400905996
33335,0.400949648
33336,0.400993301
33337,0.401036954
33338,0.401080607
33339,0.40112426
33340,0.401167912
33341,0.401211565
33342,0.401255218
33343,0.401298871
33344,0.401342523
33345,0.401386176
33346,0.401429829
33347,0.401473482
33348,0.401517134
33349,0.401560787
33350,0.40160444
33351,0.401648093
33352,0.401691745
33353,0.401735398
33354,0.401779051
33355,0.401822704
33356,0.401866356
33357,0.401910009
33358,0.401953662
33359,0.401997315
33360,0.402040967
33361,0.40208462
33362,0.402128273
33363,0.402171926
33364,0.402215579
33365,0.402259231
33366,0.402302884
33367,0.402346537
33368,0.40239019
33369,0.402433842
33370,0.402477495
33371,0.402521148
33372,0.402564801
33373,0.402608453
33374,0.402652106
33375,0.402695759
33376,0.402739412
33377,0.402783064
33378,0.402826717
33379,0.40287037
33380,0.402914023
33381,0.402957675
33382,0.403001328
33383,0.403044981
33384,0.403088634
33385,0.403132286
33386,0.403175939
33387,0.403219592
33388,0.403263245
33389,0.403306898
33390,0.40335055
33391,0.403394203
33392,0.403437856
33393,0.403481509
33394,0.403525161
33395,0.403568814
33396,0.403612467
33397,0.40365612
33398,0.403699772
33399,0.403743425
33400,0.403787078
33401,0.403830731
33402,0.403874383
33403,0.403918036
33404,0.403961689
33405,0.404005342
33406,0.404048994
33407,0.404092647
33408,0.4041363
33409,0.404179953
33410,0.404223606
33411,0.404267258
33412,0.404310911
33413,0.404354564
33414,0.404398217
33415,0.404441869
33416,0.404485522
33417,0.404529175
33418,0.404572828
33419,0.40461648
33420,0.404660133
33421,0.404703786
33422,0.404747439
33423,0.404791091
33424,0.404834744
33425,0.404878397
33426,0.40492205
33427,0.404965702
33428,0.405009355
33429,0.405053008
33430,0.405096661
33431,0.405140313
33432,0.405183966
33433,0.405227619
33434,0.405271272
33435,0.405314925
33436,0.405358577
33437,0.40540223
33438,0.405445883
33439,0.405489536
33440,0.405533188
33441,0.405576841
33442,0.405620494
33443,0.405664147
33444,0.405707799
33445,0.405751452
33446,0.405795105
33447,0.405838758
33448,0.40588241
33449,0.405926063
33450,0.405969716
33451,0.406013369
33452,0.406057021
33453,0.406100674
33454,0.406144327
33455,0.40618798
33456,0.406231632
33457,0.406275285
33458,0.406318938
33459,0.406362591
33460,0.406406244
33461,0.406449896
33462,0.406493549
33463,0.406537202
33464,0.406580855
33465,0.406624507
33466,0.40666816
33467,0.406711813
33468,0.406755466
33469,0.406799118
33470,0.406842771
33471,0.406886424
33472,0.406930077
33473,0.406973729
33474,0.407017382
33475,0.407061035
33476,0.407104688
33477,0.40714834
33478,0.407191993
33479,0.407235646
33480,0.407279299
33481,0.407322952
33482,0.407366604
33483,0.407410257
33484,0.40745391
33485,0.407497563
33486,0.407541215
33487,0.407584868
33488,0.407628521
33489,0.407672174
33490,0.407715826
33491,0.407759479
33492,0.407803132
33493,0.407846785
33494,0.407890437
33495,0.40793409
33496,0.407977743
33497,0.408021396
33498,0.408065048
33499,0.408108701
33500,0.408152354
33501,0.408196007
33502,0.408239659
33503,0.408283312
33504,0.408326965
33505,0.408370618
33506,0.408414271
33507,0.408457923
33508,0.408501576
33509,0.408545229
33510,0.408588882
33511,0.408632534
33512,0.408676187
33513,0.40871984
33514,0.408763493
33515,0.408807145
33516,0.408850798
33517,0.408894451
33518,0.408938104
33519,0.408981756
33520,0.409025409
33521,0.409069062
33522,0.409112715
33523,0.409156367
33524,0.40920002
33525,0.409243673
33526,0.409287326
33527,0.409330978
33528,0.409374631
33529,0.409418284
33530,0.409461937
33531,0.40950559
33532,0.409549242
33533,0.409592895
33534,0.409636548
33535,0.409680201
33536,0.409723853
33537,0.409767506
33538,0.409811159
33539,0.409854812
33540,0.409898464
33541,0.409942117
33542,0.40998577
33543,0.410029423
33544,0.410073075
33545,0.410116728
33546,0.410160381
33547,0.410204034
33548,0.410247686
33549,0.410291339
33550,0.410334992
33551,0.410378645
33552,0.410422298
33553,0.41046595
33554,0.410509603
33555,0.410553256
33556,0.410596909
33557,0.410640561
33558,0.410684214
33559,0.410727867
33560,0.41077152
33561,0.410815172
33562,0.410858825
33563,0.410902478
33564,0.410946131
33565,0.410989783
33566,0.411033436
33567,0.411077089
33568,0.411120742
33569,0.411164394
33570,0.411208047
33571,0.4112517
33572,0.411295353
33573,0.411339005
33574,0.411382658
33575,0.411426311
33576,0.411469964
33577,0.411513617
33578,0.411557269
33579,0.411600922
33580,0.411644575
33581,0.411688228
33582,0.41173188
33583,0.411775533
33584,0.411819186
33585,0.411862839
33586,0.411906491
33587,0.411950144
33588,0.411993797
33589,0.41203745
33590,0.412081102
33591,0.412124755
33592,0.412168408
33593,0.412212061
33594,0.412255713
33595,0.412299366
33596,0.412343019
33597,0.412386672
33598,0.412430324
33599,0.412473977
33600,0.41251763
33601,0.412561283
33602,0.412604936
33603,0.412648588
33604,0.412692241
33605,0.412735894
33606,0.412779547
33607,0.412823199
33608,0.412866852
33609,0.412910505
33610,0.412954158
33611,0.41299781
33612,0.413041463
33613,0.413085116
33614,0.413128769
33615,0.413172421
33616,0.413216074
33617,0.413259727
33618,0.41330338
33619,0.413347032
33620,0.413390685
33621,0.413434338
33622,0.413477991
33623,0.413521644
33624,0.413565296
33625,0.413608949
33626,0.413652602
33627,0.413696255
33628,0.413739907
33629,0.41378356
33630,0.413827213
33631,0.413870866
33632,0.413914518
33633,0.413958171
33634,0.414001824
33635,0.414045477
33636,0.414089129
33637,0.414132782
33638,0.414176435
33639,0.414220088
33640,0.41426374
33641,0.414307393
33642,0.414351046
33643,0.414394699
33644,0.414438351
33645,0.414482004
33646,0.414525657
33647,0.41456931
33648,0.414612963
33649,0.414656615
33650,0.414700268
33651,0.414743921
33652,0.414787574
33653,0.414831226
33654,0.414874879
33655,0.414918532
33656,0.414962185
33657,0.415005837
33658,0.41504949
33659,0.415093143
33660,0.415136796
33661,0.415180448
33662,0.415224101
33663,0.415267754
33664,0.415311407
33665,0.415355059
33666,0.415398712
33667,0.415442365
33668,0.415486018
33669,0.415529671
33670,0.415573323
33671,0.415616976
33672,0.415660629
33673,0.415704282
33674,0.415747934
33675,0.415791587
33676,0.41583524
33677,0.415878893
33678,0.415922545
33679,0.415966198
33680,0.416009851
33681,0.416053504
33682,0.416097156
33683,0.416140809
33684,0.416184462
33685,0.416228115
33686,0.416271767
33687,0.41631542
33688,0.416359073
33689,0.416402726
33690,0.416446378
33691,0.416490031
33692,0.416533684
33693,0.416577337
33694,0.41662099
33695,0.416664642
33696,0.416708295
33697,0.416751948
33698,0.416795601
33699,0.416839253
33700,0.416882906
33701,0.416926559
33702,0.416970212
33703,0.417013864
33704,0.417057517
33705,0.41710117
33706,0.417144823
33707,0.417188475
33708,0.417232128
33709,0.417275781
33710,0.417319434
33711,0.417363086
33712,0.417406739
33713,0.417450392
33714,0.417494045
33715,0.417537697
33716,0.41758135
33717,0.417625003
33718,0.417668656
33719,0.417712309
33720,0.417755961
33721,0.417799614
33722,0.417843267
33723,0.41788692
33724,0.417930572
33725,0.417974225
33726,0.418017878
33727,0.418061531
33728,0.418105183
33729,0.418148836
33730,0.418192489
33731,0.418236142
33732,0.418279794
33733,0.418323447
33734,0.4183671
33735,0.418410753
33736,0.418454405
33737,0.418498058
33738,0.418541711
33739,0.418585364
33740,0.418629017
33741,0.418672669
33742,0.418716322
33743,0.418759975
33744,0.418803628
33745,0.41884728
33746,0.418890933
33747,0.418934586
33748,0.418978239
33749,0.419021891
33750,0.419065544
33751,0.419109197
33752,0.41915285
33753,0.419196502
33754,0.419240155
33755,0.419283808
33756,0.419327461
33757,0.419371113
33758,0.419414766
33759,0.419458419
33760,0.419502072
33761,0.419545724
33762,0.419589377
33763,0.41963303
33764,0.419676683
33765,0.419720336
33766,0.419763988
33767,0.419807641
33768,0.419851294
33769,0.419894947
33770,0.419938599
33771,0.419982252
33772,0.420025905
33773,0.420069558
33774,0.42011321
33775,0.420156863
33776,0.420200516
33777,0.420244169
33778,0.420287821
33779,0.420331474
33780,0.420375127
33781,0.42041878
33782,0.420462432
33783,0.420506085
33784,0.420549738
33785,0.420593391
33786,0.420637043
33787,0.420680696
33788,0.420724349
33789,0.420768002
33790,0.420811655
33791,0.420855307
33792,0.42089896
33793,0.420942613
33794,0.420986266
33795,0.421029918
33796,0.421073571
33797,0.421117224
33798,0.421160877
33799,0.421204529
33800,0.421248182
33801,0.421291835
33802,0.421335488
33803,0.42137914
33804,0.421422793
33805,0.421466446
33806,0.421510099
33807,0.421553751
33808,0.421597404
33809,0.421641057
33810,0.42168471
33811,0.421728363
33812,0.421772015
33813,0.421815668
33814,0.421859321
33815,0.421902974
33816,0.421946626
33817,0.421990279
33818,0.422033932
33819,0.422077585
33820,0.422121237
33821,0.42216489
33822,0.422208543
33823,0.422252196
33824,0.422295848
33825,0.422339501
33826,0.422383154
33827,0.422426807
33828,0.422470459
33829,0.422514112
33830,0.422557765
33831,0.422601418
33832,0.42264507
33833,0.422688723
33834,0.422732376
33835,0.422776029
33836,0.422819682
33837,0.422863334
33838,0.422906987
33839,0.42295064
33840,0.422994293
33841,0.423037945
33842,0.423081598
33843,0.423125251
33844,0.423168904
33845,0.423212556
33846,0.423256209
33847,0.423299862
33848,0.423343515
33849,0.423387167
33850,0.42343082
33851,0.423474473
33852,0.423518126
33853,0.423561778
33854,0.423605431
33855,0.423649084
33856,0.423692737
33857,0.423736389
33858,0.423780042
33859,0.423823695
33860,0.423867348
33861,0.423911001
33862,0.423954653
33863,0.423998306
33864,0.424041959
33865,0.424085612
33866,0.424129264
33867,0.424172917
33868,0.42421657
33869,0.424260223
33870,0.424303875
33871,0.424347528
33872,0.424391181
33873,0.424434834
33874,0.424478486
33875,0.424522139
33876,0.424565792
33877,0.424609445
33878,0.424653097
33879,0.42469675
33880,0.424740403
33881,0.424784056
33882,0.424827709
33883,0.424871361
33884,0.424915014
33885,0.424958667
33886,0.42500232
33887,0.425045972
33888,0.425089625
33889,0.425133278
33890,0.425176931
33891,0.425220583
33892,0.425264236
33893,0.425307889
33894,0.425351542
33895,0.425395194
33896,0.425438847
33897,0.4254825
33898,0.425526153
33899,0.425569805
33900,0.425613458
33901,0.425657111
33902,0.425700764
33903,0.425744416
33904,0.425788069
33905,0.425831722
33906,0.425875375
33907,0.425919028
33908,0.42596268
33909,0.426006333
33910,0.426049986
33911,0.426093639
33912,0.426137291
33913,0.426180944
33914,0.426224597
33915,0.42626825
33916,0.426311902
33917,0.426355555
33918,0.426399208
33919,0.426442861
33920,0.426486513
33921,0.426530166
33922,0.426573819
33923,0.426617472
33924,0.426661124
33925,0.426704777
33926,0.42674843
33927,0.426792083
33928,0.426835735
33929,0.426879388
33930,0.426923041
33931,0.426966694
33932,0.427010347
33933,0.427053999
33934,0.427097652
33935,0.427141305
33936,0.427184958
33937,0.42722861
33938,0.427272263
33939,0.427315916
33940,0.427359569
33941,0.427403221
33942,0.427446874
33943,0.427490527
33944,0.42753418
33945,0.427577832
33946,0.427621485
33947,0.427665138
33948,0.427708791
33949,0.427752443
33950,0.427796096
33951,0.427839749
33952,0.427883402
33953,0.427927055
33954,0.427970707
33955,0.42801436
33956,0.428058013
33957,0.428101666
33958,0.428145318
33959,0.428188971
33960,0.428232624
33961,0.428276277
33962,0.428319929
33963,0.428363582
33964,0.428407235
33965,0.428450888
33966,0.42849454
33967,0.428538193
33968,0.428581846
33969,0.428625499
33970,0.428669151
33971,0.428712804
33972,0.428756457
33973,0.42880011
33974,0.428843762
33975,0.428887415
33976,0.428931068
33977,0.428974721
33978,0.429018374
33979,0.429062026
33980,0.429105679
33981,0.429149332
33982,0.429192985
33983,0.429236637
33984,0.42928029
33985,0.429323943
33986,0.429367596
33987,0.429411248
33988,0.429454901
33989,0.429498554
33990,0.429542207
33991,0.429585859
33992,0.429629512
33993,0.429673165
33994,0.429716818
33995,0.42976047
33996,0.429804123
33997,0.429847776
33998,0.429891429
33999,0.429935082
34000,0.429978734
34001,0.430022387
34002,0.43006604
34003,0.430109693
34004,0.430153345
34005,0.430196998
34006,0.430240651
34007,0.430284304
34008,0.430327956
34009,0.430371609
34010,0.430415262
34011,0.430458915
34012,0.430502567
34013,0.43054622
34014,0.430589873
34015,0.430633526
34016,0.430677178
34017,0.430720831
34018,0.430764484
34019,0.430808137
34020,0.430851789
34021,0.430895442
34022,0.430939095
34023,0.430982748
34024,0.431026401
34025,0.431070053
34026,0.431113706
34027,0.431157359
34028,0.431201012
34029,0.431244664
34030,0.431288317
34031,0.43133197
34032,0.431375623
34033,0.431419275
34034,0.431462928
34035,0.431506581
34036,0.431550234
34037,0.431593886
34038,0.431637539
34039,0.431681192
34040,0.431724845
34041,0.431768497
34042,0.43181215
34043,0.431855803
34044,0.431899456
34045,0.431943108
