tsec,soc
32418,0.282517819
32419,0.282755948
32420,0.282994077
32421,0.283232207
32422,0.283470336
32423,0.283708465
32424,0.283946594
32425,0.284184724
32426,0.284422853
32427,0.284660982
32428,0.284899112
32429,0.285137241
32430,0.28537537
32431,0.2856135
32432,0.285851629
32433,0.286089758
32434,0.286327888
32435,0.286566017
32436,0.286804146
32437,0.287042276
32438,0.287280405
32439,0.287518534
32440,0.287756663
32441,0.287994793
32442,0.288232922
32443,0.288471051
32444,0.288709181
32445,0.28894731
32446,0.289185439
32447,0.289423569
32448,0.289661698
32449,0.289899827
32450,0.290137957
32451,0.290376086
32452,0.290614215
32453,0.290852345
32454,0.291090474
32455,0.291328603
32456,0.291566732
32457,0.291804862
32458,0.292042991
32459,0.29228112
32460,0.29251925
32461,0.292757379
32462,0.292995508
32463,0.293233638
32464,0.293471767
32465,0.293709896
32466,0.293948026
32467,0.294186155
32468,0.294424284
32469,0.294662413
32470,0.294900543
32471,0.295138672
32472,0.295376801
32473,0.295614931
32474,0.29585306
32475,0.296091189
32476,0.296329319
32477,0.296567448
32478,0.296805577
32479,0.297043707
32480,0.297281836
32481,0.297519965
32482,0.297758095
32483,0.297996224
32484,0.298234353
32485,0.298472482
32486,0.298710612
32487,0.298948741
32488,0.29918687
32489,0.299425
32490,0.299663129
32491,0.299901258
32492,0.300139388
32493,0.300377517
32494,0.300615646
32495,0.300853776
32496,0.301091905
32497,0.301330034
32498,0.301568163
32499,0.301806293
32500,0.302044422
32501,0.302282551
32502,0.302520681
32503,0.30275881
32504,0.302996939
32505,0.303235069
32506,0.303473198
32507,0.303711327
32508,0.303949457
32509,0.304187586
32510,0.304425715
32511,0.304663845
32512,0.304901974
32513,0.305140103
32514,0.305378232
32515,0.305616362
32516,0.305854491
32517,0.30609262
32518,0.30633075
32519,0.306568879
32520,0.306807008
32521,0.307045138
32522,0.307283267
32523,0.307521396
32524,0.307759526
32525,0.307997655
32526,0.308235784
32527,0.308473913
32528,0.308712043
32529,0.308950172
32530,0.309188301
32531,0.309426431
32532,0.30966456
32533,0.309902689
32534,0.310140819
32535,0.310378948
32536,0.310617077
32537,0.310855207
32538,0.311093336
32539,0.311331465
32540,0.311569595
32541,0.311807724
32542,0.312045853
32543,0.312283982
32544,0.312522112
32545,0.312760241
32546,0.31299837
32547,0.3132365
32548,0.313474629
32549,0.313712758
32550,0.313950888
32551,0.314189017
32552,0.314427146
32553,0.314665276
32554,0.314903405
32555,0.315141534
32556,0.315379663
32557,0.315617793
32558,0.315855922
32559,0.316094051
32560,0.316332181
32561,0.31657031
32562,0.316808439
32563,0.317046569
32564,0.317284698
32565,0.317522827
32566,0.317760957
32567,0.317999086
32568,0.318237215
32569,0.318475345
32570,0.318713474
32571,0.318951603
32572,0.319189732
32573,0.319427862
32574,0.319665991
32575,0.31990412
32576,0.32014225
32577,0.320380379
32578,0.320618508
32579,0.320856638
32580,0.321094767
32581,0.321332896
32582,0.321571026
32583,0.321809155
32584,0.322047284
32585,0.322285413
32586,0.322523543
32587,0.322761672
32588,0.322999801
32589,0.323237931
32590,0.32347606
32591,0.323714189
32592,0.323952319
32593,0.324190448
32594,0.324428577
32595,0.324666707
32596,0.324904836
32597,0.325142965
32598,0.325381095
32599,0.325619224
32600,0.325857353
32601,0.326095482
32602,0.326333612
32603,0.326571741
32604,0.32680987
32605,0.327048
32606,0.327286129
32607,0.327524258
32608,0.327762388
32609,0.328000517
32610,0.328238646
32611,0.328476776
32612,0.328714905
32613,0.328953034
32614,0.329191163
32615,0.329429293
32616,0.329667422
32617,0.329905551
32618,0.330143681
32619,0.33038181
32620,0.330619939
32621,0.330858069
32622,0.331096198
32623,0.331334327
32624,0.331572457
32625,0.331810586
32626,0.332048715
32627,0.332286845
32628,0.332524974
32629,0.332763103
32630,0.333001232
32631,0.333239362
32632,0.333477491
32633,0.33371562
32634,0.33395375
32635,0.334191879
32636,0.334430008
32637,0.334668138
32638,0.334906267
32639,0.335144396
32640,0.335382526
32641,0.335620655
32642,0.335858784
32643,0.336096913
32644,0.336335043
32645,0.336573172
32646,0.336811301
32647,0.337049431
32648,0.33728756
32649,0.337525689
32650,0.337763819
32651,0.338001948
32652,0.338240077
32653,0.338478207
32654,0.338716336
32655,0.338954465
32656,0.339192595
32657,0.339430724
32658,0.339668853
32659,0.339906982
32660,0.340145112
32661,0.340383241
32662,0.34062137
32663,0.3408595
32664,0.341097629
32665,0.341335758
32666,0.341573888
32667,0.341812017
32668,0.342050146
32669,0.342288276
32670,0.342526405
32671,0.342764534
32672,0.343002663
32673,0.343240793
32674,0.343478922
32675,0.343717051
32676,0.343955181
32677,0.34419331
32678,0.344431439
32679,0.344669569
32680,0.344907698
32681,0.345145827
32682,0.345383957
32683,0.345622086
32684,0.345860215
32685,0.346098345
32686,0.346336474
32687,0.346574603
32688,0.346812732
32689,0.347050862
32690,0.347288991
32691,0.34752712
32692,0.34776525
32693,0.348003379
32694,0.348241508
32695,0.348479638
32696,0.348717767
32697,0.348955896
32698,0.349194026
32699,0.349432155
32700,0.349670284
32701,0.349908413
32702,0.350146543
32703,0.350384672
32704,0.350622801
32705,0.350860931
32706,0.35109906
32707,0.351337189
32708,0.351575319
32709,0.351813448
32710,0.352051577
32711,0.352289707
32712,0.352527836
32713,0.352765965
32714,0.353004095
32715,0.353242224
32716,0.353480353
32717,0.353718482
32718,0.353956612
32719,0.354194741
32720,0.35443287
32721,0.354671
32722,0.354909129
32723,0.355147258
32724,0.355385388
32725,0.355623517
32726,0.355861646
32727,0.356099776
32728,0.356337905
32729,0.356576034
32730,0.356814163
32731,0.357052293
32732,0.357290422
32733,0.357528551
32734,0.357766681
32735,0.35800481
32736,0.358242939
32737,0.358481069
32738,0.358719198
32739,0.358957327
32740,0.359195457
32741,0.359433586
32742,0.359671715
32743,0.359909845
32744,0.360147974
32745,0.360386103
32746,0.360624232
32747,0.360862362
32748,0.361100491
32749,0.36133862
32750,0.36157675
32751,0.361814879
32752,0.362053008
32753,0.362291138
32754,0.362529267
32755,0.362767396
32756,0.363005526
32757,0.363243655
32758,0.363481784
32759,0.363719914
32760,0.363958043
32761,0.364196172
32762,0.364434301
32763,0.364672431
32764,0.36491056
32765,0.365148689
32766,0.365386819
32767,0.365624948
32768,0.365863077
32769,0.366101207
32770,0.366339336
32771,0.366577465
32772,0.366815595
32773,0.367053724
32774,0.367291853
32775,0.367529982
32776,0.367768112
32777,0.368006241
32778,0.36824437
32779,0.3684825
32780,0.368720629
32781,0.368958758
32782,0.369196888
32783,0.369435017
32784,0.369673146
32785,0.369911276
32786,0.370149405
32787,0.370387534
32788,0.370625664
32789,0.370863793
32790,0.371101922
32791,0.371340051
32792,0.371578181
32793,0.37181631
32794,0.372054439
32795,0.372292569
32796,0.372530698
32797,0.372768827
32798,0.373006957
32799,0.373245086
32800,0.373483215
32801,0.373721345
32802,0.373959474
32803,0.374197603
32804,0.374435732
32805,0.374673862
32806,0.374911991
32807,0.37515012
32808,0.37538825
32809,0.375626379
32810,0.375864508
32811,0.376102638
32812,0.376340767
32813,0.376578896
32814,0.376817026
32815,0.377055155
32816,0.377293284
32817,0.377531414
32818,0.377769543
32819,0.378007672
32820,0.378245801
32821,0.378483931
32822,0.37872206
32823,0.378960189
32824,0.379198319
32825,0.379436448
32826,0.379674577
32827,0.379912707
32828,0.380150836
32829,0.380388965
32830,0.380627095
32831,0.380865224
32832,0.381103353
32833,0.381341482
32834,0.381579612
32835,0.381817741
32836,0.38205587
32837,0.382294
32838,0.382532129
32839,0.382770258
32840,0.383008388
32841,0.383246517
32842,0.383484646
32843,0.383722776
32844,0.383960905
32845,0.384199034
32846,0.384437164
32847,0.384675293
32848,0.384913422
32849,0.385151551
32850,0.385389681
32851,0.38562781
32852,0.385865939
32853,0.386104069
32854,0.386342198
32855,0.386580327
32856,0.386818457
32857,0.387056586
32858,0.387294715
32859,0.387532845
32860,0.387770974
32861,0.388009103
32862,0.388247232
32863,0.388485362
32864,0.388723491
32865,0.38896162
32866,0.38919975
32867,0.389437879
32868,0.389676008
32869,0.389914138
32870,0.390152267
32871,0.390390396
32872,0.390628526
32873,0.390866655
32874,0.391104784
32875,0.391342914
32876,0.391581043
32877,0.391819172
32878,0.392057301
32879,0.392295431
32880,0.39253356
32881,0.392771689
32882,0.393009819
32883,0.393247948
32884,0.393486077
32885,0.393724207
32886,0.393962336
32887,0.394200465
32888,0.394438595
32889,0.394676724
32890,0.394914853
32891,0.395152982
32892,0.395391112
32893,0.395629241
32894,0.39586737
32895,0.3961055
32896,0.396343629
32897,0.396581758
32898,0.396819888
32899,0.397058017
32900,0.397296146
32901,0.397534276
32902,0.397772405
32903,0.398010534
32904,0.398248664
32905,0.398486793
32906,0.398724922
32907,0.398963051
32908,0.399201181
32909,0.39943931
32910,0.399677439
32911,0.399915569
32912,0.400153698
32913,0.400391827
32914,0.400629957
32915,0.400868086
32916,0.401106215
32917,0.401344345
32918,0.401582474
32919,0.401820603
32920,0.402058732
32921,0.402296862
32922,0.402534991
32923,0.40277312
32924,0.40301125
32925,0.403249379
32926,0.403487508
32927,0.403725638
32928,0.403963767
32929,0.404201896
32930,0.404440026
32931,0.404678155
32932,0.404916284
32933,0.405154414
32934,0.405392543
32935,0.405630672
32936,0.405868801
32937,0.406106931
32938,0.40634506
32939,0.406583189
32940,0.406821319
32941,0.407059448
32942,0.407297577
32943,0.407535707
32944,0.407773836
32945,0.408011965
32946,0.408250095
32947,0.408488224
32948,0.408726353
32949,0.408964482
32950,0.409202612
32951,0.409440741
32952,0.40967887
32953,0.409917
32954,0.410155129
32955,0.410393258
32956,0.410631388
32957,0.410869517
32958,0.411107646
32959,0.411345776
32960,0.411583905
32961,0.411822034
32962,0.412060164
32963,0.412298293
32964,0.412536422
32965,0.412774551
32966,0.413012681
32967,0.41325081
32968,0.413488939
32969,0.413727069
32970,0.413965198
32971,0.414203327
32972,0.414441457
32973,0.414679586
32974,0.414917715
32975,0.415155845
32976,0.415393974
32977,0.415632103
32978,0.415870232
32979,0.416108362
32980,0.416346491
32981,0.41658462
32982,0.41682275
32983,0.417060879
32984,0.417299008
32985,0.417537138
32986,0.417775267
32987,0.418013396
32988,0.418251526
32989,0.418489655
32990,0.418727784
32991,0.418965914
32992,0.419204043
32993,0.419442172
32994,0.419680301
32995,0.419918431
32996,0.42015656
32997,0.420394689
32998,0.420632819
32999,0.420870948
33000,0.421109077
33001,0.421347207
33002,0.421585336
33003,0.421823465
33004,0.422061595
33005,0.422299724
33006,0.422537853
33007,0.422775982
33008,0.423014112
33009,0.423252241
33010,0.42349037
33011,0.4237285
33012,0.423966629
33013,0.424204758
33014,0.424442888
33015,0.424681017
33016,0.424919146
33017,0.425157276
33018,0.425395405
33019,0.425633534
33020,0.425871664
33021,0.426109793
33022,0.426347922
33023,0.426586051
33024,0.426824181
33025,0.42706231
33026,0.427300439
33027,0.427538569
33028,0.427776698
33029,0.428014827
33030,0.428252957
33031,0.428491086
33032,0.428729215
33033,0.428967345
33034,0.429205474
33035,0.429443603
33036,0.429681732
33037,0.429919862
33038,0.430157991
33039,0.43039612
33040,0.43063425
33041,0.430872379
33042,0.431110508
33043,0.431348638
33044,0.431586767
33045,0.431824896
33046,0.432063026
33047,0.432301155
33048,0.432539284
33049,0.432777414
33050,0.433015543
33051,0.433253672
33052,0.433491801
33053,0.433729931
33054,0.43396806
33055,0.434206189
33056,0.434444319
33057,0.434682448
33058,0.434920577
33059,0.435158707
33060,0.435396836
33061,0.435634965
33062,0.435873095
33063,0.436111224
33064,0.436349353
33065,0.436587483
33066,0.436825612
33067,0.437063741
33068,0.43730187
33069,0.43754
33070,0.437778129
33071,0.438016258
33072,0.438254388
33073,0.438492517
33074,0.438730646
33075,0.438968776
33076,0.439206905
33077,0.439445034
33078,0.439683164
33079,0.439921293
33080,0.440159422
33081,0.440397551
33082,0.440635681
33083,0.44087381
33084,0.441111939
33085,0.441350069
33086,0.441588198
33087,0.441826327
33088,0.442064457
33089,0.442302586
33090,0.442540715
33091,0.442778845
33092,0.443016974
33093,0.443255103
33094,0.443493233
33095,0.443731362
33096,0.443969491
33097,0.44420762
33098,0.44444575
33099,0.444683879
33100,0.444922008
33101,0.445160138
33102,0.445398267
33103,0.445636396
33104,0.445874526
33105,0.446112655
33106,0.446350784
33107,0.446588914
33108,0.446827043
33109,0.447065172
33110,0.447303301
33111,0.447541431
33112,0.44777956
33113,0.448017689
33114,0.448255819
33115,0.448493948
33116,0.448732077
33117,0.448970207
33118,0.449208336
33119,0.449446465
33120,0.449684595
33121,0.449922724
33122,0.450160853
33123,0.450398983
33124,0.450637112
33125,0.450875241
33126,0.45111337
33127,0.4513515
33128,0.451589629
33129,0.451827758
33130,0.452065888
33131,0.452304017
33132,0.452542146
33133,0.452780276
33134,0.453018405
33135,0.453256534
33136,0.453494664
33137,0.453732793
33138,0.453970922
33139,0.454209051
33140,0.454447181
33141,0.45468531
33142,0.454923439
33143,0.455161569
33144,0.455399698
33145,0.455637827
33146,0.455875957
33147,0.456114086
33148,0.456352215
33149,0.456590345
33150,0.456828474
33151,0.457066603
33152,0.457304733
33153,0.457542862
33154,0.457780991
33155,0.45801912
33156,0.45825725
33157,0.458495379
33158,0.458733508
33159,0.458971638
33160,0.459209767
33161,0.459447896
33162,0.459686026
33163,0.459924155
33164,0.460162284
33165,0.460400414
33166,0.460638543
33167,0.460876672
33168,0.461114801
33169,0.461352931
33170,0.46159106
33171,0.461829189
33172,0.462067319
33173,0.462305448
33174,0.462543577
33175,0.462781707
33176,0.463019836
33177,0.463257965
33178,0.463496095
33179,0.463734224
33180,0.463972353
33181,0.464210483
33182,0.464448612
33183,0.464686741
33184,0.46492487
33185,0.465163
33186,0.465401129
33187,0.465639258
33188,0.465877388
33189,0.466115517
33190,0.466353646
33191,0.466591776
33192,0.466829905
33193,0.467068034
33194,0.467306164
33195,0.467544293
33196,0.467782422
33197,0.468020551
33198,0.468258681
33199,0.46849681
33200,0.468734939
33201,0.468973069
33202,0.469211198
33203,0.469449327
33204,0.469687457
33205,0.469925586
33206,0.470163715
33207,0.470401845
33208,0.470639974
33209,0.470878103
33210,0.471116233
33211,0.471354362
33212,0.471592491
33213,0.47183062
33214,0.47206875
33215,0.472306879
33216,0.472545008
33217,0.472783138
33218,0.473021267
33219,0.473259396
33220,0.473497526
33221,0.473735655
33222,0.473973784
33223,0.474211914
33224,0.474450043
33225,0.474688172
33226,0.474926301
33227,0.475164431
33228,0.47540256
33229,0.475640689
33230,0.475878819
33231,0.476116948
33232,0.476355077
33233,0.476593207
33234,0.476831336
33235,0.477069465
33236,0.477307595
33237,0.477545724
33238,0.477783853
33239,0.478021983
33240,0.478260112
33241,0.478498241
33242,0.47873637
33243,0.4789745
33244,0.479212629
33245,0.479450758
33246,0.479688888
33247,0.479927017
33248,0.480165146
33249,0.480403276
33250,0.480641405
33251,0.480879534
33252,0.481117664
33253,0.481355793
33254,0.481593922
33255,0.481832051
33256,0.482070181
33257,0.48230831
33258,0.482546439
33259,0.482784569
33260,0.483022698
33261,0.483260827
33262,0.483498957
33263,0.483737086
33264,0.483975215
33265,0.484213345
33266,0.484451474
33267,0.484689603
33268,0.484927733
33269,0.485165862
33270,0.485403991
33271,0.48564212
33272,0.48588025
33273,0.486118379
33274,0.486356508
33275,0.486594638
33276,0.486832767
33277,0.487070896
33278,0.487309026
33279,0.487547155
33280,0.487785284
33281,0.488023414
33282,0.488261543
33283,0.488499672
33284,0.488737801
33285,0.488975931
33286,0.48921406
33287,0.489452189
33288,0.489690319
33289,0.489928448
33290,0.490166577
33291,0.490404707
33292,0.490642836
33293,0.490880965
33294,0.491119095
33295,0.491357224
33296,0.491595353
33297,0.491833483
33298,0.492071612
33299,0.492309741
33300,0.49254787
33301,0.492786
33302,0.493024129
33303,0.493262258
33304,0.493500388
33305,0.493738517
33306,0.493976646
33307,0.494214776
33308,0.494452905
33309,0.494691034
33310,0.494929164
33311,0.495167293
33312,0.495405422
33313,0.495643551
33314,0.495881681
33315,0.49611981
33316,0.496357939
33317,0.496596069
33318,0.496834198
33319,0.497072327
33320,0.497310457
33321,0.497548586
33322,0.497786715
33323,0.498024845
33324,0.498262974
33325,0.498501103
33326,0.498739233
33327,0.498977362
33328,0.499215491
33329,0.49945362
33330,0.49969175
33331,0.499929879
33332,0.500168008
33333,0.500406138
33334,0.500644267
33335,0.500882396
33336,0.501120526
33337,0.501358655
33338,0.501596784
33339,0.501834914
33340,0.502073043
33341,0.502311172
33342,0.502549301
33343,0.502787431
33344,0.50302556
33345,0.503263689
33346,0.503501819
33347,0.503739948
33348,0.503978077
33349,0.504216207
33350,0.504454336
33351,0.504692465
33352,0.504930595
33353,0.505168724
33354,0.505406853
33355,0.505644983
33356,0.505883112
33357,0.506121241
33358,0.50635937
33359,0.5065975
33360,0.506835629
33361,0.507073758
33362,0.507311888
33363,0.507550017
33364,0.507788146
33365,0.508026276
33366,0.508264405
33367,0.508502534
33368,0.508740664
33369,0.508978793
33370,0.509216922
33371,0.509455052
33372,0.509693181
33373,0.50993131
33374,0.510169439
33375,0.510407569
33376,0.510645698
33377,0.510883827
33378,0.511121957
33379,0.511360086
33380,0.511598215
33381,0.511836345
33382,0.512074474
33383,0.512312603
33384,0.512550733
33385,0.512788862
33386,0.513026991
33387,0.51326512
33388,0.51350325
33389,0.513741379
33390,0.513979508
33391,0.514217638
33392,0.514455767
33393,0.514693896
33394,0.514932026
33395,0.515170155
33396,0.515408284
33397,0.515646414
33398,0.515884543
33399,0.516122672
33400,0.516360802
33401,0.516598931
33402,0.51683706
33403,0.517075189
33404,0.517313319
33405,0.517551448
33406,0.517789577
33407,0.518027707
33408,0.518265836
33409,0.518503965
33410,0.518742095
33411,0.518980224
33412,0.519218353
33413,0.519456483
33414,0.519694612
33415,0.519932741
33416,0.52017087
33417,0.520409
33418,0.520647129
33419,0.520885258
33420,0.521123388
33421,0.521361517
33422,0.521599646
33423,0.521837776
33424,0.522075905
33425,0.522314034
33426,0.522552164
33427,0.522790293
33428,0.523028422
33429,0.523266552
33430,0.523504681
33431,0.52374281
33432,0.523980939
33433,0.524219069
33434,0.524457198
33435,0.524695327
33436,0.524933457
33437,0.525171586
33438,0.525409715
33439,0.525647845
33440,0.525885974
33441,0.526124103
33442,0.526362233
33443,0.526600362
33444,0.526838491
33445,0.52707662
33446,0.52731475
33447,0.527552879
33448,0.527791008
33449,0.528029138
33450,0.528267267
33451,0.528505396
33452,0.528743526
33453,0.528981655
33454,0.529219784
33455,0.529457914
33456,0.529696043
33457,0.529934172
33458,0.530172302
33459,0.530410431
33460,0.53064856
33461,0.530886689
33462,0.531124819
33463,0.531362948
33464,0.531601077
33465,0.531839207
33466,0.532077336
33467,0.532315465
33468,0.532553595
33469,0.532791724
33470,0.533029853
33471,0.533267983
33472,0.533506112
33473,0.533744241
33474,0.53398237
33475,0.5342205
33476,0.534458629
33477,0.534696758
33478,0.534934888
33479,0.535173017
33480,0.535411146
33481,0.535649276
33482,0.535887405
33483,0.536125534
33484,0.536363664
33485,0.536601793
33486,0.536839922
33487,0.537078052
33488,0.537316181
33489,0.53755431
33490,0.537792439
33491,0.538030569
33492,0.538268698
33493,0.538506827
33494,0.538744957
33495,0.538983086
33496,0.539221215
33497,0.539459345
33498,0.539697474
33499,0.539935603
33500,0.540173733
33501,0.540411862
33502,0.540649991
33503,0.54088812
33504,0.54112625
33505,0.541364379
33506,0.541602508
33507,0.541840638
33508,0.542078767
33509,0.542316896
33510,0.542555026
33511,0.542793155
33512,0.543031284
33513,0.543269414
33514,0.543507543
33515,0.543745672
33516,0.543983802
33517,0.544221931
33518,0.54446006
33519,0.544698189
33520,0.544936319
33521,0.545174448
33522,0.545412577
33523,0.545650707
33524,0.545888836
33525,0.546126965
33526,0.546365095
33527,0.546603224
33528,0.546841353
33529,0.547079483
33530,0.547317612
33531,0.547555741
33532,0.54779387
33533,0.548032
33534,0.548270129
33535,0.548508258
33536,0.548746388
33537,0.548984517
33538,0.549222646
33539,0.549460776
33540,0.549698905
33541,0.549937034
33542,0.550175164
33543,0.550413293
33544,0.550651422
33545,0.550889552
33546,0.551127681
33547,0.55136581
33548,0.551603939
33549,0.551842069
33550,0.552080198
33551,0.552318327
33552,0.552556457
33553,0.552794586
33554,0.553032715
33555,0.553270845
33556,0.553508974
33557,0.553747103
33558,0.553985233
33559,0.554223362
33560,0.554461491
33561,0.55469962
33562,0.55493775
33563,0.555175879
33564,0.555414008
33565,0.555652138
33566,0.555890267
33567,0.556128396
33568,0.556366526
33569,0.556604655
33570,0.556842784
33571,0.557080914
33572,0.557319043
33573,0.557557172
33574,0.557795302
33575,0.558033431
33576,0.55827156
33577,0.558509689
33578,0.558747819
33579,0.558985948
33580,0.559224077
33581,0.559462207
33582,0.559700336
33583,0.559938465
33584,0.560176595
33585,0.560414724
33586,0.560652853
33587,0.560890983
33588,0.561129112
33589,0.561367241
33590,0.56160537
33591,0.5618435
33592,0.562081629
33593,0.562319758
33594,0.562557888
33595,0.562796017
33596,0.563034146
33597,0.563272276
33598,0.563510405
33599,0.563748534
33600,0.563986664
33601,0.564224793
33602,0.564462922
33603,0.564701052
33604,0.564939181
33605,0.56517731
33606,0.565415439
33607,0.565653569
33608,0.565891698
33609,0.566129827
33610,0.566367957
33611,0.566606086
33612,0.566844215
33613,0.567082345
33614,0.567320474
33615,0.567558603
33616,0.567796733
33617,0.568034862
33618,0.568272991
33619,0.56851112
33620,0.56874925
33621,0.568987379
33622,0.569225508
33623,0.569463638
33624,0.569701767
33625,0.569939896
33626,0.570178026
33627,0.570416155
33628,0.570654284
33629,0.570892414
33630,0.571130543
33631,0.571368672
33632,0.571606802
33633,0.571844931
33634,0.57208306
33635,0.572321189
33636,0.572559319
33637,0.572797448
33638,0.573035577
33639,0.573273707
33640,0.573511836
33641,0.573749965
33642,0.573988095
33643,0.574226224
33644,0.574464353
33645,0.574702483
33646,0.574940612
33647,0.575178741
33648,0.57541687
33649,0.575655
33650,0.575893129
33651,0.576131258
33652,0.576369388
33653,0.576607517
33654,0.576845646
33655,0.577083776
33656,0.577321905
33657,0.577560034
33658,0.577798164
33659,0.578036293
33660,0.578274422
33661,0.578512552
33662,0.578750681
33663,0.57898881
33664,0.579226939
33665,0.579465069
33666,0.579703198
33667,0.579941327
33668,0.580179457
33669,0.580417586
33670,0.580655715
33671,0.580893845
33672,0.581131974
33673,0.581370103
33674,0.581608233
33675,0.581846362
33676,0.582084491
33677,0.582322621
33678,0.58256075
33679,0.582798879
33680,0.583037008
33681,0.583275138
33682,0.583513267
33683,0.583751396
33684,0.583989526
33685,0.584227655
33686,0.584465784
33687,0.584703914
33688,0.584942043
33689,0.585180172
33690,0.585418302
33691,0.585656431
33692,0.58589456
33693,0.586132689
33694,0.586370819
33695,0.586608948
33696,0.586847077
33697,0.587085207
33698,0.587323336
33699,0.587561465
33700,0.587799595
33701,0.588037724
33702,0.588275853
33703,0.588513983
33704,0.588752112
33705,0.588990241
33706,0.589228371
33707,0.5894665
33708,0.589704629
33709,0.589942758
33710,0.590180888
33711,0.590419017
33712,0.590657146
33713,0.590895276
33714,0.591133405
33715,0.591371534
33716,0.591609664
33717,0.591847793
33718,0.592085922
33719,0.592324052
33720,0.592562181
33721,0.59280031
33722,0.593038439
33723,0.593276569
33724,0.593514698
33725,0.593752827
33726,0.593990957
33727,0.594229086
33728,0.594467215
33729,0.594705345
33730,0.594943474
33731,0.595181603
33732,0.595419733
33733,0.595657862
33734,0.595895991
33735,0.596134121
33736,0.59637225
33737,0.596610379
33738,0.596848508
33739,0.597086638
33740,0.597324767
33741,0.597562896
33742,0.597801026
33743,0.598039155
33744,0.598277284
33745,0.598515414
33746,0.598753543
33747,0.598991672
33748,0.599229802
33749,0.599467931
33750,0.59970606
33751,0.599944189
33752,0.600182319
33753,0.600420448
33754,0.600658577
33755,0.600896707
33756,0.601134836
33757,0.601372965
33758,0.601611095
33759,0.601849224
33760,0.602087353
33761,0.602325483
33762,0.602563612
33763,0.602801741
33764,0.603039871
33765,0.603278
33766,0.603516129
33767,0.603754258
33768,0.603992388
33769,0.604230517
33770,0.604468646
33771,0.604706776
33772,0.604944905
33773,0.605183034
33774,0.605421164
33775,0.605659293
33776,0.605897422
33777,0.606135552
33778,0.606373681
33779,0.60661181
33780,0.606849939
33781,0.607088069
33782,0.607326198
33783,0.607564327
33784,0.607802457
33785,0.608040586
33786,0.608278715
33787,0.608516845
33788,0.608754974
33789,0.608993103
33790,0.609231233
33791,0.609469362
33792,0.609707491
33793,0.609945621
33794,0.61018375
33795,0.610421879
33796,0.610660008
33797,0.610898138
33798,0.611136267
33799,0.611374396
33800,0.611612526
33801,0.611850655
33802,0.612088784
33803,0.612326914
33804,0.612565043
33805,0.612803172
33806,0.613041302
33807,0.613279431
33808,0.61351756
33809,0.613755689
33810,0.613993819
33811,0.614231948
33812,0.614470077
33813,0.614708207
33814,0.614946336
33815,0.615184465
33816,0.615422595
33817,0.615660724
33818,0.615898853
33819,0.616136983
33820,0.616375112
33821,0.616613241
33822,0.616851371
33823,0.6170895
33824,0.617327629
33825,0.617565758
33826,0.617803888
33827,0.618042017
33828,0.618280146
33829,0.618518276
33830,0.618756405
33831,0.618994534
33832,0.619232664
33833,0.619470793
33834,0.619708922
33835,0.619947052
33836,0.620185181
33837,0.62042331
33838,0.620661439
33839,0.620899569
33840,0.621137698
33841,0.621375827
33842,0.621613957
33843,0.621852086
33844,0.622090215
33845,0.622328345
33846,0.622566474
33847,0.622804603
33848,0.623042733
33849,0.623280862
33850,0.623518991
33851,0.623757121
33852,0.62399525
33853,0.624233379
33854,0.624471508
33855,0.624709638
33856,0.624947767
33857,0.625185896
33858,0.625424026
33859,0.625662155
33860,0.625900284
33861,0.626138414
33862,0.626376543
33863,0.626614672
33864,0.626852802
33865,0.627090931
33866,0.62732906
33867,0.627567189
33868,0.627805319
33869,0.628043448
33870,0.628281577
33871,0.628519707
33872,0.628757836
33873,0.628995965
33874,0.629234095
33875,0.629472224
33876,0.629710353
33877,0.629948483
33878,0.630186612
33879,0.630424741
33880,0.630662871
33881,0.630901
33882,0.631139129
33883,0.631377258
33884,0.631615388
33885,0.631853517
33886,0.632091646
33887,0.632329776
33888,0.632567905
33889,0.632806034
33890,0.633044164
33891,0.633282293
33892,0.633520422
33893,0.633758552
33894,0.633996681
33895,0.63423481
33896,0.634472939
33897,0.634711069
33898,0.634949198
33899,0.635187327
33900,0.635425457
33901,0.635663586
33902,0.635901715
33903,0.636139845
33904,0.636377974
33905,0.636616103
33906,0.636854233
33907,0.637092362
33908,0.637330491
33909,0.637568621
33910,0.63780675
33911,0.638044879
33912,0.638283008
33913,0.638521138
33914,0.638759267
33915,0.638997396
33916,0.639235526
33917,0.639473655
33918,0.639711784
33919,0.639949914
33920,0.640188043
33921,0.640426172
33922,0.640664302
33923,0.640902431
33924,0.64114056
33925,0.641378689
33926,0.641616819
33927,0.641854948
33928,0.642093077
33929,0.642331207
33930,0.642569336
33931,0.642807465
33932,0.643045595
33933,0.643283724
33934,0.643521853
33935,0.643759983
33936,0.643998112
33937,0.644236241
33938,0.644474371
33939,0.6447125
33940,0.644950629
33941,0.645188758
33942,0.645426888
33943,0.645665017
33944,0.645903146
33945,0.646141276
33946,0.646379405
33947,0.646617534
33948,0.646855664
33949,0.647093793
33950,0.647331922
33951,0.647570052
33952,0.647808181
33953,0.64804631
33954,0.648284439
33955,0.648522569
33956,0.648760698
33957,0.648998827
33958,0.649236957
33959,0.649475086
33960,0.649713215
33961,0.649951345
33962,0.650189474
33963,0.650427603
33964,0.650665733
33965,0.650903862
33966,0.651141991
33967,0.651380121
33968,0.65161825
33969,0.651856379
33970,0.652094508
33971,0.652332638
33972,0.652570767
33973,0.652808896
